day,usd
1998-01-29,17.93
1998-01-30,17.210000000000001
1998-02-02,17.07
1998-02-03,16.43
1998-02-04,16.420000000000002
1998-02-05,16.629999999999999
1998-02-06,16.719999999999999
1998-02-09,16.59
1998-02-10,16.48
1998-02-11,16.170000000000002
1998-02-13,16.030000000000001
1998-02-17,15.640000000000001
1998-02-18,16.239999999999998
1998-02-19,16.120000000000001
1998-02-23,15.23
1998-02-24,15.140000000000001
1998-02-25,15.279999999999999
1998-02-26,15.41
1998-02-27,15.44
1998-03-02,15.32
1998-03-03,15.279999999999999
1998-03-04,15.33
1998-03-05,15.34
1998-03-09,14.58
1998-03-10,14.539999999999999
1998-03-11,14.300000000000001
1998-03-12,14.4
1998-03-13,14.19
1998-03-16,13.41
1998-03-17,13.67
1998-03-18,14.359999999999999
1998-03-19,14.43
1998-03-20,14.31
1998-03-23,16.140000000000001
1998-03-24,15.52
1998-03-25,16.690000000000001
1998-03-26,16.920000000000002
1998-03-27,16.84
1998-03-30,16.32
1998-03-31,15.75
1998-04-01,15.69
1998-04-02,16.039999999999999
1998-04-03,16.079999999999998
1998-04-06,15.48
1998-04-07,15.390000000000001
1998-04-08,15.710000000000001
1998-04-09,15.609999999999999
1998-04-13,15.35
1998-04-14,15.18
1998-04-15,15.640000000000001
1998-04-16,15.970000000000001
1998-04-17,15.49
1998-04-20,15.52
1998-04-21,15.57
1998-04-22,15.07
1998-04-23,13.09
1998-04-24,13.23
1998-04-27,15.43
1998-04-28,15.9
1998-04-29,15.43
1998-04-30,15.56
1998-05-01,16.25
1998-05-04,15.98
1998-05-05,15.48
1998-05-07,15.26
1998-05-08,15.210000000000001
1998-05-11,15.26
1998-05-12,15.210000000000001
1998-05-13,15.01
1998-05-14,15.15
1998-05-15,14.51
1998-05-19,13.01
1998-05-20,13.359999999999999
1998-05-21,14.210000000000001
1998-05-22,14.81
1998-05-26,14.9
1998-05-28,14.880000000000001
1998-05-29,15.210000000000001
1998-06-01,14.99
1998-06-02,14.81
1998-06-03,14.94
1998-06-04,15.24
1998-06-05,15.130000000000001
1998-06-08,14.49
1998-06-09,13.76
1998-06-10,13.539999999999999
1998-06-11,12.67
1998-06-12,12.66
1998-06-15,11.69
1998-06-16,12.380000000000001
1998-06-17,12.550000000000001
1998-06-18,11.800000000000001
1998-06-19,11.800000000000001
1998-06-22,13.539999999999999
1998-06-23,14.65
1998-06-24,14.539999999999999
1998-06-25,13.9
1998-06-26,14.210000000000001
1998-06-29,14.289999999999999
1998-06-30,14.300000000000001
1998-07-01,14.470000000000001
1998-07-02,14.58
1998-07-06,13.869999999999999
1998-07-07,13.83
1998-07-08,14.01
1998-07-09,14.01
1998-07-10,13.960000000000001
1998-07-13,14.06
1998-07-15,14.9
1998-07-16,14.539999999999999
1998-07-17,14.02
1998-07-20,13.44
1998-07-21,13.83
1998-07-22,14.289999999999999
1998-07-23,13.970000000000001
1998-07-24,13.93
1998-07-27,14.369999999999999
1998-07-30,14.25
1998-08-03,13.93
1998-08-04,13.69
1998-08-05,13.800000000000001
1998-08-06,13.869999999999999
1998-08-07,13.85
1998-08-10,13.109999999999999
1998-08-11,12.869999999999999
1998-08-12,12.76
1998-08-13,13.44
1998-08-14,13.4
1998-08-17,13.26
1998-08-18,13.130000000000001
1998-08-19,13.210000000000001
1998-08-20,13.619999999999999
1998-08-21,13.44
1998-08-24,13.779999999999999
1998-08-25,13.9
1998-08-26,13.67
1998-08-27,13.35
1998-08-28,13.539999999999999
1998-08-31,13.289999999999999
1998-09-01,13.619999999999999
1998-09-02,13.720000000000001
1998-09-03,14.699999999999999
1998-09-08,14.34
1998-09-10,14.710000000000001
1998-09-11,14.390000000000001
1998-09-14,14.460000000000001
1998-09-15,14.720000000000001
1998-09-16,14.6
1998-09-17,15.07
1998-09-18,15.529999999999999
1998-09-21,15.58
1998-09-22,15.73
1998-09-23,15.800000000000001
1998-09-24,15.99
1998-09-25,15.800000000000001
1998-09-28,15.74
1998-09-29,16.010000000000002
1998-09-30,16.190000000000001
1998-10-01,15.52
1998-10-02,15.710000000000001
1998-10-05,15.24
1998-10-06,15.6
1998-10-07,15.029999999999999
1998-10-08,14.57
1998-10-09,14.640000000000001
1998-10-12,14.470000000000001
1998-10-13,14.27
1998-10-14,14.09
1998-10-15,14.08
1998-10-16,14.16
1998-10-19,13.390000000000001
1998-10-20,13.449999999999999
1998-10-21,14.140000000000001
1998-10-22,14
1998-10-23,14.06
1998-10-26,14.390000000000001
1998-10-27,14.19
1998-10-28,14.35
1998-10-29,14.31
1998-10-30,14.48
1998-11-02,14.449999999999999
1998-11-03,14.24
1998-11-05,13.93
1998-11-06,13.93
1998-11-09,13.390000000000001
1998-11-10,13.539999999999999
1998-11-11,13.630000000000001
1998-11-12,14.039999999999999
1998-11-13,13.57
1998-11-16,12.81
1998-11-17,12.460000000000001
1998-11-20,12.199999999999999
1998-11-23,12.51
1998-11-24,11.48
1998-11-25,10.859999999999999
1998-11-30,11.369999999999999
1998-12-01,11.27
1998-12-02,11.31
1998-12-04,11.199999999999999
1998-12-07,11.609999999999999
1998-12-09,11.199999999999999
1998-12-10,10.82
1998-12-11,10.859999999999999
1998-12-14,11.300000000000001
1998-12-15,11.640000000000001
1998-12-16,12.550000000000001
1998-12-17,11.050000000000001
1998-12-18,10.949999999999999
1998-12-21,10.859999999999999
1998-12-22,10.99
1998-12-24,11.029999999999999
1998-12-28,11.59
1998-12-29,11.82
1998-12-31,12.140000000000001
1999-01-04,12.42
1999-01-05,12.039999999999999
1999-01-06,12.84
1999-01-07,12.99
1999-01-08,13.06
1999-01-11,13.43
1999-01-12,12.91
1999-01-13,12.33
1999-01-14,12.23
1999-01-15,12.210000000000001
1999-01-19,12.130000000000001
1999-01-20,11.82
1999-01-21,12.449999999999999
1999-01-22,12.619999999999999
1999-01-25,12.41
1999-01-26,12.16
1999-01-27,12.4
1999-01-28,12.52
1999-01-29,12.81
1999-02-01,12.359999999999999
1999-02-02,12.210000000000001
1999-02-03,12.42
1999-02-04,11.94
1999-02-05,11.85
1999-02-08,11.65
1999-02-10,11.880000000000001
1999-02-11,11.94
1999-02-12,11.9
1999-02-16,11.380000000000001
1999-02-17,11.49
1999-02-18,11.970000000000001
1999-02-19,11.789999999999999
1999-02-22,11.970000000000001
1999-02-23,12.44
1999-02-24,12.49
1999-02-25,12.609999999999999
1999-02-26,12.31
1999-03-01,12.279999999999999
1999-03-02,12.66
1999-03-03,12.92
1999-03-04,13.32
1999-03-05,13.33
1999-03-08,13.630000000000001
1999-03-09,13.779999999999999
1999-03-10,14.74
1999-03-11,14.300000000000001
1999-03-12,14.51
1999-03-15,14.48
1999-03-16,14.6
1999-03-17,15.109999999999999
1999-03-18,15.109999999999999
1999-03-19,15.26
1999-03-22,15.390000000000001
1999-03-24,15.18
1999-04-05,16.940000000000001
1999-04-06,16.789999999999999
1999-04-07,16.02
1999-04-08,15.92
1999-04-09,16.59
1999-04-15,16.850000000000001
1999-04-16,17.34
1999-04-19,17.82
1999-04-21,18.050000000000001
1999-04-23,17.960000000000001
1999-04-26,17.670000000000002
1999-04-27,17.82
1999-04-28,18.43
1999-04-29,18.530000000000001
1999-04-30,18.690000000000001
1999-05-05,18.890000000000001
1999-05-06,18.23
1999-05-10,18.57
1999-05-12,17.440000000000001
1999-05-13,18.109999999999999
1999-05-14,18.039999999999999
1999-05-19,16.77
1999-05-24,16.77
1999-05-26,17.32
1999-06-01,16.309999999999999
1999-06-03,16.809999999999999
1999-06-07,17.91
1999-06-08,17.66
1999-06-09,17.98
1999-06-10,17.82
1999-06-11,18.449999999999999
1999-06-14,18.239999999999998
1999-06-15,18.609999999999999
1999-06-16,17.920000000000002
1999-06-17,18.25
1999-06-18,18.010000000000002
1999-06-23,18.420000000000002
1999-06-30,19.329999999999998
1999-07-02,19.699999999999999
1999-07-13,20.329999999999998
1999-07-16,20.66
1999-07-21,19.539999999999999
1999-07-22,19.84
1999-07-29,21.09
1999-07-30,20.52
1999-08-02,20.460000000000001
1999-08-03,20.210000000000001
1999-08-04,20.489999999999998
1999-08-05,20.670000000000002
1999-08-12,21.420000000000002
1999-08-13,21.670000000000002
1999-08-17,21.699999999999999
1999-08-18,21.539999999999999
1999-08-19,21.859999999999999
1999-08-23,21.609999999999999
1999-08-24,21.359999999999999
1999-08-25,20.66
1999-09-01,21.789999999999999
1999-09-15,24.100000000000001
1999-09-17,24.719999999999999
1999-09-20,24.32
1999-09-21,24.48
1999-09-22,24.260000000000002
1999-09-23,24.760000000000002
1999-09-29,24.690000000000001
1999-09-30,24.539999999999999
1999-10-01,24.510000000000002
1999-10-08,20.809999999999999
1999-10-11,21.579999999999998
1999-10-14,22.460000000000001
1999-10-15,22.809999999999999
1999-10-19,22.359999999999999
1999-10-21,22.739999999999998
1999-10-26,23.170000000000002
1999-10-29,21.789999999999999
1999-11-02,22.489999999999998
1999-11-04,23.170000000000002
1999-11-05,22.93
1999-11-08,23.280000000000001
1999-11-09,24.210000000000001
1999-11-10,24.370000000000001
1999-11-12,24.91
1999-11-15,25.309999999999999
1999-11-16,26.039999999999999
1999-11-17,26.57
1999-11-18,25.710000000000001
1999-11-19,26.609999999999999
1999-11-22,28.030000000000001
1999-11-23,26.91
1999-11-24,27.219999999999999
1999-11-26,27.219999999999999
1999-11-29,25.84
1999-11-30,24.870000000000001
1999-12-01,25.010000000000002
1999-12-02,25.879999999999999
1999-12-03,25.710000000000001
1999-12-06,26.670000000000002
1999-12-07,26.359999999999999
1999-12-08,26.690000000000001
1999-12-09,26
1999-12-10,25.210000000000001
1999-12-13,25.370000000000001
1999-12-15,26.280000000000001
1999-12-16,26.739999999999998
1999-12-17,26.760000000000002
1999-12-20,26.550000000000001
1999-12-22,25.510000000000002
1999-12-27,26.359999999999999
1999-12-28,26.809999999999999
1999-12-29,26.41
1999-12-30,25.760000000000002
2000-01-04,25.559999999999999
2000-01-05,24.649999999999999
2000-01-06,24.789999999999999
2000-01-07,24.789999999999999
2000-01-10,24.710000000000001
2000-01-11,25.690000000000001
2000-01-12,26.300000000000001
2000-01-14,28.010000000000002
2000-01-18,28.98
2000-01-19,29.109999999999999
2000-01-20,29.670000000000002
2000-01-21,29.710000000000001
2000-01-24,29.25
2000-01-25,30.280000000000001
2000-01-27,27.219999999999999
2000-01-28,27.27
2000-01-31,27.649999999999999
2000-02-01,28.280000000000001
2000-02-02,27.52
2000-02-03,28.260000000000002
2000-02-04,28.670000000000002
2000-02-08,28.050000000000001
2000-02-09,28.710000000000001
2000-02-10,29.489999999999998
2000-02-11,29.510000000000002
2000-02-14,30.300000000000001
2000-02-15,30.170000000000002
2000-02-16,30.010000000000002
2000-02-17,29.370000000000001
2000-02-18,29.510000000000002
2000-02-22,29.629999999999999
2000-02-23,30.190000000000001
2000-02-24,30.23
2000-02-25,30.34
2000-02-28,30.109999999999999
2000-02-29,30.57
2000-03-01,31.710000000000001
2000-03-02,31.510000000000002
2000-03-03,31.460000000000001
2000-03-06,32.189999999999998
2000-03-07,33.899999999999999
2000-03-08,31.219999999999999
2000-03-09,31.609999999999999
2000-03-10,31.760000000000002
2000-03-13,32.109999999999999
2000-03-14,31.93
2000-03-15,30.469999999999999
2000-03-16,31.100000000000001
2000-03-17,30.859999999999999
2000-03-20,29.329999999999998
2000-03-21,28.010000000000002
2000-03-22,27.280000000000001
2000-03-23,27.469999999999999
2000-03-24,27.859999999999999
2000-03-27,27.59
2000-03-30,26.670000000000002
2000-04-04,25.460000000000001
2000-04-06,25.510000000000002
2000-04-07,24.969999999999999
2000-04-10,23.91
2000-04-11,24.170000000000002
2000-04-12,25.489999999999998
2000-04-13,25.289999999999999
2000-04-14,25.48
2000-04-17,26.059999999999999
2000-04-18,25.920000000000002
2000-04-19,27.379999999999999
2000-04-20,27.289999999999999
2000-04-24,27.41
2000-04-25,26.41
2000-04-26,24.690000000000001
2000-04-27,25.530000000000001
2000-04-28,25.710000000000001
2000-05-01,25.84
2000-05-02,26.859999999999999
2000-05-04,27.079999999999998
2000-05-05,27.370000000000001
2000-05-08,28.050000000000001
2000-05-09,28.460000000000001
2000-05-10,28.100000000000001
2000-05-11,29.25
2000-05-12,29.640000000000001
2000-05-15,29.949999999999999
2000-05-16,29.760000000000002
2000-05-17,29.379999999999999
2000-05-18,30.280000000000001
2000-05-19,30.02
2000-05-22,28.620000000000001
2000-05-23,28.609999999999999
2000-05-24,29.890000000000001
2000-05-25,30.43
2000-05-26,29.760000000000002
2000-05-30,30.359999999999999
2000-05-31,29.030000000000001
2000-06-01,30.190000000000001
2000-06-02,30.34
2000-06-05,29.870000000000001
2000-06-06,29.780000000000001
2000-06-07,29.289999999999999
2000-06-08,29.780000000000001
2000-06-09,30.219999999999999
2000-06-12,31.760000000000002
2000-06-13,32.729999999999997
2000-06-15,32.700000000000003
2000-06-16,32.350000000000001
2000-06-19,31.57
2000-06-20,33.07
2000-06-21,33.640000000000001
2000-06-22,34.719999999999999
2000-06-23,34.759999999999998
2000-06-26,31.559999999999999
2000-06-27,32.009999999999998
2000-06-28,31.859999999999999
2000-06-29,32.729999999999997
2000-06-30,32.439999999999998
2000-07-06,30.190000000000001
2000-07-07,30.260000000000002
2000-07-10,29.510000000000002
2000-07-12,30.34
2000-07-13,31.41
2000-07-17,30.710000000000001
2000-07-18,31.940000000000001
2000-07-19,31.100000000000001
2000-07-20,30.940000000000001
2000-07-21,28.559999999999999
2000-07-25,27.890000000000001
2000-07-27,28.210000000000001
2000-07-28,28.219999999999999
2000-08-01,27.850000000000001
2000-08-02,28.27
2000-08-03,28.920000000000002
2000-08-04,29.940000000000001
2000-08-07,28.93
2000-08-08,29.260000000000002
2000-08-09,30.379999999999999
2000-08-10,31.09
2000-08-11,31.02
2000-08-14,31.920000000000002
2000-08-15,31.43
2000-08-17,31.879999999999999
2000-08-18,31.969999999999999
2000-08-21,32.420000000000002
2000-08-22,31.239999999999998
2000-08-23,31.23
2000-08-24,33.409999999999997
2000-08-25,34.009999999999998
2000-08-28,32.920000000000002
2000-08-29,32.729999999999997
2000-08-30,33.25
2000-08-31,33.090000000000003
2000-09-01,33.420000000000002
2000-09-05,33.920000000000002
2000-09-06,34.969999999999999
2000-09-07,35.18
2000-09-08,33.619999999999997
2000-09-11,35.140000000000001
2000-09-12,34.25
2000-09-13,33.869999999999997
2000-09-14,34.369999999999997
2000-09-15,35.869999999999997
2000-09-18,36.75
2000-09-19,36.960000000000001
2000-09-20,37.219999999999999
2000-09-21,33.840000000000003
2000-09-22,32.659999999999997
2000-09-26,31.780000000000001
2000-09-28,30.260000000000002
2000-09-29,30.870000000000001
2000-10-03,31.859999999999999
2000-10-04,30.91
2000-10-06,30.859999999999999
2000-10-09,31.98
2000-10-11,33.200000000000003
2000-10-13,34.960000000000001
2000-10-16,33.18
2000-10-17,33.359999999999999
2000-10-18,33.509999999999998
2000-10-20,34.310000000000002
2000-10-24,34.530000000000001
2000-10-25,33.619999999999997
2000-10-26,33.75
2000-10-27,32.780000000000001
2000-10-31,32.700000000000003
2000-11-01,33.140000000000001
2000-11-02,32.590000000000003
2000-11-03,32.619999999999997
2000-11-06,33.020000000000003
2000-11-07,33.439999999999998
2000-11-08,32.920000000000002
2000-11-09,33.869999999999997
2000-11-10,34.049999999999997
2000-11-13,34.299999999999997
2000-11-14,34.719999999999999
2000-11-15,35.539999999999999
2000-11-16,34.840000000000003
2000-11-17,35.619999999999997
2000-11-20,35.979999999999997
2000-11-21,35.539999999999999
2000-11-22,36.060000000000002
2000-11-27,36.240000000000002
2000-11-28,34.020000000000003
2000-11-29,34.579999999999998
2000-11-30,33.609999999999999
2000-12-01,32.060000000000002
2000-12-04,31.280000000000001
2000-12-05,29.25
2000-12-06,30.239999999999998
2000-12-07,29.359999999999999
2000-12-08,28.309999999999999
2000-12-11,29.75
2000-12-12,29.809999999999999
2000-12-14,28.059999999999999
2000-12-15,28.859999999999999
2000-12-18,29.52
2000-12-19,29.34
2000-12-20,25.829999999999998
2000-12-21,26.059999999999999
2000-12-27,26.550000000000001
2000-12-28,25.82
2000-12-29,26.719999999999999
2001-01-02,27.289999999999999
2001-01-03,27.93
2001-01-04,27.949999999999999
2001-01-05,28.02
2001-01-08,27.440000000000001
2001-01-09,27.719999999999999
2001-01-10,29.420000000000002
2001-01-11,29.420000000000002
2001-01-12,30.07
2001-01-16,30.190000000000001
2001-01-17,29.77
2001-01-18,30.420000000000002
2001-01-19,32.119999999999997
2001-01-22,32.210000000000001
2001-01-23,31.66
2001-01-24,31.460000000000001
2001-01-25,31.609999999999999
2001-01-30,29.120000000000001
2001-01-31,28.620000000000001
2001-02-01,29.879999999999999
2001-02-02,31.27
2001-02-05,30.550000000000001
2001-02-06,30.27
2001-02-07,31.27
2001-02-08,31.57
2001-02-09,30.93
2001-02-12,30.52
2001-02-13,30.120000000000001
2001-02-14,29.550000000000001
2001-02-15,28.960000000000001
2001-02-16,29.219999999999999
2001-02-20,28.600000000000001
2001-02-21,28.640000000000001
2001-02-22,28.52
2001-02-23,28.829999999999998
2001-02-26,28.27
2001-02-27,28.260000000000002
2001-02-28,27.350000000000001
2001-03-01,27.780000000000001
2001-03-02,27.890000000000001
2001-03-05,28.609999999999999
2001-03-06,28.399999999999999
2001-03-07,28.949999999999999
2001-03-08,28.309999999999999
2001-03-09,27.969999999999999
2001-03-12,27.91
2001-03-13,27.449999999999999
2001-03-14,26.489999999999998
2001-03-15,26.559999999999999
2001-03-16,26.68
2001-03-19,26.170000000000002
2001-03-20,25.989999999999998
2001-03-21,26.43
2001-03-22,26.190000000000001
2001-03-23,27.309999999999999
2001-03-26,27.399999999999999
2001-03-27,27.620000000000001
2001-03-28,26.43
2001-03-29,26.469999999999999
2001-03-30,26.370000000000001
2001-04-03,26.649999999999999
2001-04-04,27.16
2001-04-05,27.239999999999998
2001-04-06,27.07
2001-04-09,27.449999999999999
2001-04-10,28.469999999999999
2001-04-11,28.420000000000002
2001-04-12,28.75
2001-04-16,28.809999999999999
2001-04-17,27.890000000000001
2001-04-18,27.829999999999998
2001-04-19,27.920000000000002
2001-04-23,26.969999999999999
2001-04-24,25.239999999999998
2001-04-25,25.93
2001-04-27,28.350000000000001
2001-04-30,28.48
2001-05-01,28.370000000000001
2001-05-02,27.890000000000001
2001-05-03,28.66
2001-05-08,27.350000000000001
2001-05-09,28.390000000000001
2001-05-10,28.5
2001-05-11,28.59
2001-05-14,28.829999999999998
2001-05-15,28.899999999999999
2001-05-16,28.77
2001-05-17,29.02
2001-05-18,29.899999999999999
2001-05-21,29.960000000000001
2001-05-22,29.75
2001-05-23,28.850000000000001
2001-05-24,27.969999999999999
2001-05-25,28.079999999999998
2001-05-29,28.760000000000002
2001-05-30,28.710000000000001
2001-05-31,28.390000000000001
2001-06-04,28.140000000000001
2001-06-06,27.559999999999999
2001-06-07,27.91
2001-06-08,28.43
2001-06-11,28.940000000000001
2001-06-12,29.129999999999999
2001-06-13,28.809999999999999
2001-06-14,29.120000000000001
2001-06-15,28.52
2001-06-18,27.550000000000001
2001-06-19,27.489999999999998
2001-06-20,26.52
2001-06-21,26.850000000000001
2001-06-22,27.02
2001-06-25,27.109999999999999
2001-06-26,26.969999999999999
2001-06-27,25.670000000000002
2001-06-28,25.75
2001-06-29,26.370000000000001
2001-07-02,26.02
2001-07-03,26.280000000000001
2001-07-05,27.07
2001-07-06,28.100000000000001
2001-07-09,27.629999999999999
2001-07-10,27.219999999999999
2001-07-11,27.07
2001-07-12,26.850000000000001
2001-07-13,26.57
2001-07-16,26.02
2001-07-18,24.649999999999999
2001-07-20,25.670000000000002
2001-07-23,25.879999999999999
2001-07-24,26.18
2001-07-26,26.739999999999998
