day,seconds
1977-11-06,0.003264
1977-11-07,0.0033839999999999999
1977-11-08,0.0034680000000000002
1977-11-09,0.0034940000000000001
1977-11-10,0.003454
1977-11-11,0.0033630000000000001
1977-11-12,0.0032529999999999998
1977-11-13,0.0031640000000000001
1977-11-14,0.0031259999999999999
1977-11-15,0.0031440000000000001
1977-11-16,0.0031909999999999998
1977-11-17,0.003258
1977-11-18,0.0032989999999999998
1977-11-19,0.0033080000000000002
1977-11-20,0.0032690000000000002
1977-11-21,0.003192
1977-11-22,0.0030950000000000001
1977-11-23,0.0029710000000000001
1977-11-24,0.0028419999999999999
1977-11-25,0.002725
1977-11-26,0.0026310000000000001
1977-11-27,0.0025790000000000001
1977-11-28,0.002562
1977-11-29,0.0025929999999999998
1977-11-30,0.0026480000000000002
1977-12-01,0.0027430000000000002
1977-12-02,0.0028470000000000001
1977-12-03,0.0029689999999999999
1977-12-04,0.0030950000000000001
1977-12-05,0.0031979999999999999
1977-12-06,0.0032729999999999999
1977-12-07,0.0033050000000000002
1977-12-08,0.0032850000000000002
1977-12-09,0.003241
1977-12-10,0.0031979999999999999
1977-12-11,0.0031900000000000001
1977-12-12,0.0032469999999999999
1977-12-13,0.0033540000000000002
1977-12-14,0.0034619999999999998
1977-12-15,0.0035660000000000002
1977-12-16,0.00362
1977-12-17,0.003617
1977-12-18,0.0035630000000000002
1977-12-19,0.0034689999999999999
1977-12-20,0.0033479999999999998
1977-12-21,0.0032239999999999999
1977-12-22,0.0030999999999999999
1977-12-23,0.0029970000000000001
1977-12-24,0.0029150000000000001
1977-12-25,0.002879
1977-12-26,0.002879
1977-12-27,0.0029030000000000002
1977-12-28,0.0029650000000000002
1977-12-29,0.0030479999999999999
1977-12-30,0.0031280000000000001
1977-12-31,0.0032130000000000001
1978-01-01,0.0032780000000000001
1978-01-02,0.003313
1978-01-03,0.0033170000000000001
1978-01-04,0.003271
1978-01-05,0.0032009999999999999
1978-01-06,0.0031210000000000001
1978-01-07,0.0030620000000000001
1978-01-08,0.0030599999999999998
1978-01-09,0.0031250000000000002
1978-01-10,0.0032169999999999998
1978-01-11,0.0033110000000000001
1978-01-12,0.0033800000000000002
1978-01-13,0.003382
1978-01-14,0.0033349999999999999
1978-01-15,0.0032460000000000002
1978-01-16,0.0031340000000000001
1978-01-17,0.0030170000000000002
1978-01-18,0.0028990000000000001
1978-01-19,0.0028010000000000001
1978-01-20,0.0027439999999999999
1978-01-21,0.002715
1978-01-22,0.0027139999999999998
1978-01-23,0.0027599999999999999
1978-01-24,0.002826
1978-01-25,0.0029239999999999999
1978-01-26,0.003032
1978-01-27,0.0031350000000000002
1978-01-28,0.003228
1978-01-29,0.0032880000000000001
1978-01-30,0.003307
1978-01-31,0.003287
1978-02-01,0.0032490000000000002
1978-02-02,0.0032000000000000002
1978-02-03,0.003166
1978-02-04,0.0031809999999999998
1978-02-05,0.003251
1978-02-06,0.003392
1978-02-07,0.0035479999999999999
1978-02-08,0.0036879999999999999
1978-02-09,0.0037889999999999998
1978-02-10,0.0038210000000000002
1978-02-11,0.0037919999999999998
1978-02-12,0.003712
1978-02-13,0.0036150000000000002
1978-02-14,0.0035119999999999999
1978-02-15,0.003437
1978-02-16,0.0033809999999999999
1978-02-17,0.003362
1978-02-18,0.003375
1978-02-19,0.0034280000000000001
1978-02-20,0.0035070000000000001
1978-02-21,0.0035829999999999998
1978-02-22,0.0036540000000000001
1978-02-23,0.0037260000000000001
1978-02-24,0.0037810000000000001
1978-02-25,0.0038019999999999998
1978-02-26,0.0037750000000000001
1978-02-27,0.003702
1978-02-28,0.0036029999999999999
1978-03-01,0.00349
1978-03-02,0.0033890000000000001
1978-03-03,0.003323
1978-03-04,0.0033080000000000002
1978-03-05,0.003356
1978-03-06,0.0034350000000000001
1978-03-07,0.0035430000000000001
1978-03-08,0.0036329999999999999
1978-03-09,0.0036649999999999999
1978-03-10,0.0036289999999999998
1978-03-11,0.003545
1978-03-12,0.0034150000000000001
1978-03-13,0.003287
1978-03-14,0.0031700000000000001
1978-03-15,0.003068
1978-03-16,0.0030100000000000001
1978-03-17,0.0029919999999999999
1978-03-18,0.0030270000000000002
1978-03-19,0.0030829999999999998
1978-03-20,0.0031800000000000001
1978-03-21,0.0033
1978-03-22,0.0034290000000000002
1978-03-23,0.0035500000000000002
1978-03-24,0.0036350000000000002
1978-03-25,0.0036849999999999999
1978-03-26,0.0036700000000000001
1978-03-27,0.0036050000000000001
1978-03-28,0.0035109999999999998
1978-03-29,0.0034090000000000001
1978-03-30,0.0033479999999999998
1978-03-31,0.003326
1978-04-01,0.0033660000000000001
1978-04-02,0.0034390000000000002
1978-04-03,0.0035439999999999998
1978-04-04,0.00364
1978-04-05,0.003699
1978-04-06,0.0037009999999999999
1978-04-07,0.003653
1978-04-08,0.0035469999999999998
1978-04-09,0.003418
1978-04-10,0.0032889999999999998
1978-04-11,0.0031779999999999998
1978-04-12,0.0030860000000000002
1978-04-13,0.003042
1978-04-14,0.0030379999999999999
1978-04-15,0.0030660000000000001
1978-04-16,0.0031389999999999999
1978-04-17,0.0032299999999999998
1978-04-18,0.003336
1978-04-19,0.0034329999999999999
1978-04-20,0.0035170000000000002
1978-04-21,0.003568
1978-04-22,0.0035690000000000001
1978-04-23,0.0035040000000000002
1978-04-24,0.0034030000000000002
1978-04-25,0.0032759999999999998
1978-04-26,0.003176
1978-04-27,0.0031099999999999999
1978-04-28,0.0031080000000000001
1978-04-29,0.00314
1978-04-30,0.0032049999999999999
1978-05-01,0.0032680000000000001
1978-05-02,0.0033140000000000001
1978-05-03,0.003326
1978-05-04,0.0032980000000000002
1978-05-05,0.0032139999999999998
1978-05-06,0.0031089999999999998
1978-05-07,0.0029949999999999998
1978-05-08,0.0028909999999999999
1978-05-09,0.0028119999999999998
1978-05-10,0.0027569999999999999
1978-05-11,0.0027490000000000001
1978-05-12,0.0027810000000000001
1978-05-13,0.0028379999999999998
1978-05-14,0.0029250000000000001
1978-05-15,0.0030309999999999998
1978-05-16,0.0031440000000000001
1978-05-17,0.003251
1978-05-18,0.0033289999999999999
1978-05-19,0.0033709999999999999
1978-05-20,0.0033639999999999998
1978-05-21,0.003307
1978-05-22,0.0032060000000000001
1978-05-23,0.003114
1978-05-24,0.0030439999999999998
1978-05-25,0.0030270000000000002
1978-05-26,0.0030709999999999999
1978-05-27,0.0031319999999999998
1978-05-28,0.0031800000000000001
1978-05-29,0.0031900000000000001
1978-05-30,0.003166
1978-05-31,0.0030860000000000002
1978-06-01,0.0029650000000000002
1978-06-02,0.0028050000000000002
1978-06-03,0.0026440000000000001
1978-06-04,0.002477
1978-06-05,0.0023419999999999999
1978-06-06,0.0022390000000000001
1978-06-07,0.0021710000000000002
1978-06-08,0.0021310000000000001
1978-06-09,0.0021350000000000002
1978-06-10,0.0021689999999999999
1978-06-11,0.0022239999999999998
1978-06-12,0.0022880000000000001
1978-06-13,0.002359
1978-06-14,0.0024060000000000002
1978-06-15,0.0024380000000000001
1978-06-16,0.002434
1978-06-17,0.0023990000000000001
1978-06-18,0.002317
1978-06-19,0.0022279999999999999
1978-06-20,0.0021549999999999998
1978-06-21,0.002137
1978-06-22,0.0021649999999999998
1978-06-23,0.0022439999999999999
1978-06-24,0.00233
1978-06-25,0.0023960000000000001
1978-06-26,0.0024099999999999998
1978-06-27,0.0023670000000000002
1978-06-28,0.0022880000000000001
1978-06-29,0.0021700000000000001
1978-06-30,0.0020400000000000001
1978-07-01,0.001916
1978-07-02,0.001812
1978-07-03,0.001737
1978-07-04,0.001699
1978-07-05,0.0016789999999999999
1978-07-06,0.0016930000000000001
1978-07-07,0.001737
1978-07-08,0.0018029999999999999
1978-07-09,0.001879
1978-07-10,0.0019550000000000001
1978-07-11,0.0020070000000000001
1978-07-12,0.0020460000000000001
1978-07-13,0.0020449999999999999
1978-07-14,0.0020209999999999998
1978-07-15,0.0019559999999999998
1978-07-16,0.0018730000000000001
1978-07-17,0.001804
1978-07-18,0.0017669999999999999
1978-07-19,0.0017949999999999999
1978-07-20,0.0018749999999999999
1978-07-21,0.001983
1978-07-22,0.0020860000000000002
1978-07-23,0.0021380000000000001
1978-07-24,0.0021299999999999999
1978-07-25,0.0020560000000000001
1978-07-26,0.0019289999999999999
1978-07-27,0.001804
1978-07-28,0.001684
1978-07-29,0.001583
1978-07-30,0.001513
1978-07-31,0.0014909999999999999
1978-08-01,0.001508
1978-08-02,0.0015629999999999999
1978-08-03,0.0016490000000000001
1978-08-04,0.0017589999999999999
1978-08-05,0.001892
1978-08-06,0.002016
1978-08-07,0.0021280000000000001
1978-08-08,0.002225
1978-08-09,0.0022799999999999999
1978-08-10,0.0023119999999999998
1978-08-11,0.0023059999999999999
1978-08-12,0.002274
1978-08-13,0.0022430000000000002
1978-08-14,0.002248
1978-08-15,0.0022790000000000002
1978-08-16,0.0023760000000000001
1978-08-17,0.0025079999999999998
1978-08-18,0.0026510000000000001
1978-08-19,0.0027629999999999998
1978-08-20,0.0028059999999999999
1978-08-21,0.002771
1978-08-22,0.0026679999999999998
1978-08-23,0.002529
1978-08-24,0.002392
1978-08-25,0.002271
1978-08-26,0.0021710000000000002
1978-08-27,0.0021189999999999998
1978-08-28,0.0021090000000000002
1978-08-29,0.0021410000000000001
1978-08-30,0.002199
1978-08-31,0.002284
1978-09-01,0.0023860000000000001
1978-09-02,0.0024819999999999998
1978-09-03,0.0025690000000000001
1978-09-04,0.0026250000000000002
1978-09-05,0.0026459999999999999
1978-09-06,0.0026280000000000001
1978-09-07,0.0025739999999999999
1978-09-08,0.00249
1978-09-09,0.0024060000000000002
1978-09-10,0.0023440000000000002
1978-09-11,0.0023340000000000001
1978-09-12,0.0023679999999999999
1978-09-13,0.0024620000000000002
1978-09-14,0.0025869999999999999
1978-09-15,0.0027369999999999998
1978-09-16,0.0028310000000000002
1978-09-17,0.002862
1978-09-18,0.002843
1978-09-19,0.0027650000000000001
1978-09-20,0.0026580000000000002
1978-09-21,0.0025539999999999998
1978-09-22,0.0024740000000000001
1978-09-23,0.0024420000000000002
1978-09-24,0.0024510000000000001
1978-09-25,0.0024949999999999998
1978-09-26,0.0025690000000000001
1978-09-27,0.002686
1978-09-28,0.0028149999999999998
1978-09-29,0.0029640000000000001
1978-09-30,0.0030890000000000002
1978-10-01,0.0031979999999999999
1978-10-02,0.0032780000000000001
1978-10-03,0.0032959999999999999
1978-10-04,0.0032599999999999999
1978-10-05,0.0032009999999999999
1978-10-06,0.0031199999999999999
1978-10-07,0.0030460000000000001
1978-10-08,0.0030100000000000001
1978-10-09,0.0030270000000000002
1978-10-10,0.003094
1978-10-11,0.003199
1978-10-12,0.0033040000000000001
1978-10-13,0.0033969999999999998
1978-10-14,0.0034269999999999999
1978-10-15,0.0033960000000000001
1978-10-16,0.0032980000000000002
1978-10-17,0.0031440000000000001
1978-10-18,0.002983
1978-10-19,0.0028440000000000002
1978-10-20,0.0027260000000000001
1978-10-21,0.0026580000000000002
1978-10-22,0.0026319999999999998
1978-10-23,0.0026489999999999999
1978-10-24,0.002702
1978-10-25,0.0027829999999999999
1978-10-26,0.002879
1978-10-27,0.0029780000000000002
1978-10-28,0.0030669999999999998
1978-10-29,0.0031350000000000002
1978-10-30,0.0031689999999999999
1978-10-31,0.0031700000000000001
1978-11-01,0.0031189999999999998
1978-11-02,0.0030500000000000002
1978-11-03,0.0029710000000000001
1978-11-04,0.0029329999999999998
1978-11-05,0.002934
1978-11-06,0.0029889999999999999
1978-11-07,0.003091
1978-11-08,0.0032079999999999999
1978-11-09,0.0033019999999999998
1978-11-10,0.0033670000000000002
1978-11-11,0.0033769999999999998
1978-11-12,0.0033289999999999999
1978-11-13,0.0032309999999999999
1978-11-14,0.003117
1978-11-15,0.0029919999999999999
1978-11-16,0.0028879999999999999
1978-11-17,0.0028279999999999998
1978-11-18,0.0027989999999999998
1978-11-19,0.0028089999999999999
1978-11-20,0.0028660000000000001
1978-11-21,0.0029429999999999999
1978-11-22,0.0030309999999999998
1978-11-23,0.0031259999999999999
1978-11-24,0.0032070000000000002
1978-11-25,0.003274
1978-11-26,0.0033270000000000001
1978-11-27,0.003326
1978-11-28,0.0032950000000000002
1978-11-29,0.0032299999999999998
1978-11-30,0.0031389999999999999
1978-12-01,0.0030709999999999999
1978-12-02,0.0030360000000000001
1978-12-03,0.003065
1978-12-04,0.0031289999999999998
1978-12-05,0.0032109999999999999
1978-12-06,0.0032889999999999998
1978-12-07,0.0033170000000000001
1978-12-08,0.0032919999999999998
1978-12-09,0.003225
1978-12-10,0.0031150000000000001
1978-12-11,0.0029689999999999999
1978-12-12,0.0028279999999999998
1978-12-13,0.0026919999999999999
1978-12-14,0.0025959999999999998
1978-12-15,0.0025279999999999999
1978-12-16,0.0025070000000000001
1978-12-17,0.0025219999999999999
1978-12-18,0.0025669999999999998
1978-12-19,0.0026340000000000001
1978-12-20,0.002712
1978-12-21,0.0027980000000000001
1978-12-22,0.0028739999999999998
1978-12-23,0.0029399999999999999
1978-12-24,0.0029710000000000001
1978-12-25,0.002993
1978-12-26,0.0029729999999999999
1978-12-27,0.0029420000000000002
1978-12-28,0.002911
1978-12-29,0.0029090000000000001
1978-12-30,0.0029589999999999998
1978-12-31,0.0030620000000000001
1979-01-01,0.0031970000000000002
1979-01-02,0.0033249999999999998
1979-01-03,0.0033999999999999998
1979-01-04,0.003411
1979-01-05,0.0033570000000000002
1979-01-06,0.0032560000000000002
1979-01-07,0.0031180000000000001
1979-01-08,0.002977
1979-01-09,0.0028509999999999998
1979-01-10,0.0027439999999999999
1979-01-11,0.0026649999999999998
1979-01-12,0.0026359999999999999
1979-01-13,0.0026329999999999999
1979-01-14,0.0026589999999999999
1979-01-15,0.0027079999999999999
1979-01-16,0.0027799999999999999
1979-01-17,0.002843
1979-01-18,0.0029160000000000002
1979-01-19,0.0029589999999999998
1979-01-20,0.0029989999999999999
1979-01-21,0.0030119999999999999
1979-01-22,0.0030109999999999998
1979-01-23,0.0029819999999999998
1979-01-24,0.0029489999999999998
1979-01-25,0.002934
1979-01-26,0.0029729999999999999
1979-01-27,0.0030590000000000001
1979-01-28,0.0031939999999999998
1979-01-29,0.0033449999999999999
1979-01-30,0.0034559999999999999
1979-01-31,0.003509
1979-02-01,0.00346
1979-02-02,0.0033409999999999998
1979-02-03,0.003179
1979-02-04,0.003006
1979-02-05,0.0028370000000000001
1979-02-06,0.0027000000000000001
1979-02-07,0.002601
1979-02-08,0.0025460000000000001
1979-02-09,0.0025309999999999998
1979-02-10,0.0025600000000000002
1979-02-11,0.0026050000000000001
1979-02-12,0.002663
1979-02-13,0.0027260000000000001
1979-02-14,0.0027910000000000001
1979-02-15,0.0028370000000000001
1979-02-16,0.0028549999999999999
1979-02-17,0.0028440000000000002
1979-02-18,0.002807
1979-02-19,0.0027620000000000001
1979-02-20,0.0027139999999999998
1979-02-21,0.0026800000000000001
1979-02-22,0.0026919999999999999
1979-02-23,0.002758
1979-02-24,0.0028930000000000002
1979-02-25,0.0030569999999999998
1979-02-26,0.0032209999999999999
1979-02-27,0.003346
1979-02-28,0.0033779999999999999
1979-03-01,0.0033189999999999999
1979-03-02,0.0031900000000000001
1979-03-03,0.0030379999999999999
1979-03-04,0.0028769999999999998
1979-03-05,0.0027420000000000001
1979-03-06,0.0026489999999999999
1979-03-07,0.0025999999999999999
1979-03-08,0.0025969999999999999
1979-03-09,0.0026329999999999999
1979-03-10,0.0027000000000000001
1979-03-11,0.0027859999999999998
1979-03-12,0.0028800000000000002
1979-03-13,0.00297
1979-03-14,0.0030439999999999998
1979-03-15,0.0031020000000000002
1979-03-16,0.0031159999999999998
1979-03-17,0.0030959999999999998
1979-03-18,0.003052
1979-03-19,0.0029989999999999999
1979-03-20,0.002957
1979-03-21,0.002947
1979-03-22,0.0029759999999999999
1979-03-23,0.0030620000000000001
1979-03-24,0.0031979999999999999
1979-03-25,0.003359
1979-03-26,0.003503
1979-03-27,0.0035869999999999999
1979-03-28,0.0035829999999999998
1979-03-29,0.0034919999999999999
1979-03-30,0.0033400000000000001
1979-03-31,0.0031749999999999999
1979-04-01,0.0030130000000000001
1979-04-02,0.0028960000000000001
1979-04-03,0.0028140000000000001
1979-04-04,0.0027789999999999998
1979-04-05,0.002797
1979-04-06,0.0028419999999999999
1979-04-07,0.0029220000000000001
1979-04-08,0.0030149999999999999
1979-04-09,0.0031080000000000001
1979-04-10,0.0031909999999999998
1979-04-11,0.003261
1979-04-12,0.0032910000000000001
1979-04-13,0.0032940000000000001
1979-04-14,0.0032539999999999999
1979-04-15,0.0031930000000000001
1979-04-16,0.0031350000000000002
1979-04-17,0.0030920000000000001
1979-04-18,0.003094
1979-04-19,0.0031410000000000001
1979-04-20,0.0032469999999999999
1979-04-21,0.0033660000000000001
1979-04-22,0.0034880000000000002
1979-04-23,0.0035869999999999999
1979-04-24,0.0036110000000000001
1979-04-25,0.0035530000000000002
1979-04-26,0.0034129999999999998
1979-04-27,0.003238
1979-04-28,0.0030560000000000001
1979-04-29,0.0028860000000000001
1979-04-30,0.0027669999999999999
1979-05-01,0.0027039999999999998
1979-05-02,0.0026849999999999999
1979-05-03,0.0026949999999999999
1979-05-04,0.002745
1979-05-05,0.0028140000000000001
1979-05-06,0.0028779999999999999
1979-05-07,0.0029450000000000001
1979-05-08,0.0030049999999999999
1979-05-09,0.003029
1979-05-10,0.003032
1979-05-11,0.0030000000000000001
1979-05-12,0.0029390000000000002
1979-05-13,0.0028570000000000002
1979-05-14,0.0028
1979-05-15,0.0027720000000000002
1979-05-16,0.002797
1979-05-17,0.0028630000000000001
1979-05-18,0.0029510000000000001
1979-05-19,0.0030560000000000001
1979-05-20,0.0031280000000000001
1979-05-21,0.00315
1979-05-22,0.0031080000000000001
1979-05-23,0.00299
1979-05-24,0.0028319999999999999
1979-05-25,0.0026419999999999998
1979-05-26,0.0024719999999999998
1979-05-27,0.002323
1979-05-28,0.0022179999999999999
1979-05-29,0.0021559999999999999
1979-05-30,0.0021429999999999999
1979-05-31,0.002153
1979-06-01,0.0021940000000000002
1979-06-02,0.0022360000000000001
1979-06-03,0.002284
1979-06-04,0.0023280000000000002
1979-06-05,0.0023410000000000002
1979-06-06,0.0023389999999999999
1979-06-07,0.002317
1979-06-08,0.0022759999999999998
1979-06-09,0.0022160000000000001
1979-06-10,0.0021570000000000001
1979-06-11,0.0021259999999999999
1979-06-12,0.0021570000000000001
1979-06-13,0.0022430000000000002
1979-06-14,0.0023679999999999999
1979-06-15,0.0025010000000000002
1979-06-16,0.0026090000000000002
1979-06-17,0.0026670000000000001
1979-06-18,0.0026519999999999998
1979-06-19,0.0025890000000000002
1979-06-20,0.0024789999999999999
1979-06-21,0.0023370000000000001
1979-06-22,0.0022079999999999999
1979-06-23,0.0020929999999999998
1979-06-24,0.002019
1979-06-25,0.0019970000000000001
1979-06-26,0.002006
1979-06-27,0.002036
1979-06-28,0.0020899999999999998
1979-06-29,0.0021459999999999999
1979-06-30,0.0022039999999999998
1979-07-01,0.0022399999999999998
1979-07-02,0.0022659999999999998
1979-07-03,0.0022590000000000002
1979-07-04,0.0022369999999999998
1979-07-05,0.0021819999999999999
1979-07-06,0.0021180000000000001
1979-07-07,0.0020379999999999999
1979-07-08,0.0019740000000000001
1979-07-09,0.0019620000000000002
1979-07-10,0.0019980000000000002
1979-07-11,0.0020960000000000002
1979-07-12,0.0022070000000000002
1979-07-13,0.0023089999999999999
1979-07-14,0.0023440000000000002
1979-07-15,0.0023140000000000001
1979-07-16,0.002215
1979-07-17,0.002065
