day,index
1967-10-09,-0.60299999999999998
1967-10-10,-0.42399999999999999
1967-10-11,-0.40000000000000002
1967-10-12,-0.11799999999999999
1967-10-13,0.086999999999999994
1967-10-14,-0.14799999999999999
1967-10-15,-0.159
1967-10-16,0.25700000000000001
1967-10-17,0.52000000000000002
1967-10-18,0.30099999999999999
1967-10-19,-0.095000000000000001
1967-10-20,-0.19800000000000001
1967-10-21,0.36199999999999999
1967-10-22,0.65400000000000003
1967-10-23,0.44600000000000001
1967-10-24,0.28999999999999998
1967-10-25,-0.050000000000000003
1967-10-26,-0.34699999999999998
1967-10-27,-0.59399999999999997
1967-10-28,-0.51500000000000001
1967-10-29,-0.48399999999999999
1967-10-30,-0.67000000000000004
1967-10-31,-0.504
1967-11-01,-0.20799999999999999
1967-11-02,-0.184
1967-11-03,-0.307
1967-11-04,-0.26000000000000001
1967-11-05,-0.22700000000000001
1967-11-06,-0.28699999999999998
1967-11-07,0.02
1967-11-08,0.499
1967-11-09,0.46800000000000003
1967-11-10,0.52900000000000003
1967-11-11,0.55300000000000005
1967-11-12,0.31900000000000001
1967-11-13,0.065000000000000002
1967-11-14,-0.248
1967-11-15,-0.10100000000000001
1967-11-16,0.51100000000000001
1967-11-17,0.747
1967-11-18,0.64700000000000002
1967-11-19,0.78600000000000003
1967-11-20,0.85299999999999998
1967-11-21,0.86099999999999999
1967-11-22,0.83699999999999997
1967-11-23,0.64300000000000002
1967-11-24,0.26300000000000001
1967-11-25,0.161
1967-11-26,0.58799999999999997
1967-11-27,0.93400000000000005
1967-11-28,1.2669999999999999
1967-11-29,1.339
1967-11-30,1.196
1967-12-01,1.4239999999999999
1967-12-02,1.3280000000000001
1967-12-03,1.71
1967-12-04,1.758
1967-12-05,1.498
1967-12-06,1.1020000000000001
1967-12-07,0.51800000000000002
1967-12-08,-0.085000000000000006
1967-12-09,-0.46400000000000002
1967-12-10,-0.92700000000000005
1967-12-11,-1.1659999999999999
1967-12-12,-1.3400000000000001
1967-12-13,-1.4350000000000001
1967-12-14,-0.96499999999999997
1967-12-15,-0.90500000000000003
1967-12-16,-1.0289999999999999
1967-12-17,-0.97499999999999998
1967-12-18,-0.75900000000000001
1967-12-19,-0.56000000000000005
1967-12-20,-0.39100000000000001
1967-12-21,-0.17899999999999999
1967-12-22,0.124
1967-12-23,0.66400000000000003
1967-12-24,0.68799999999999994
1967-12-25,0.245
1967-12-26,-0.36099999999999999
1967-12-27,-0.64000000000000001
1967-12-28,-0.72099999999999997
1967-12-29,-0.66600000000000004
1967-12-30,-0.76800000000000002
1967-12-31,-0.88300000000000001
1968-01-01,-0.70999999999999996
1968-01-02,-0.68200000000000005
1968-01-03,-0.874
1968-01-04,-0.79000000000000004
1968-01-05,-0.38100000000000001
1968-01-06,-0.34699999999999998
1968-01-07,-0.438
1968-01-08,-0.41499999999999998
1968-01-09,-0.64500000000000002
1968-01-10,-0.68999999999999995
1968-01-11,-0.47299999999999998
1968-01-12,-0.16600000000000001
1968-01-13,0.16800000000000001
1968-01-14,0.33700000000000002
1968-01-15,0.055
1968-01-16,0.125
1968-01-17,0.45200000000000001
1968-01-18,0.54800000000000004
1968-01-19,0.61199999999999999
1968-01-20,0.71099999999999997
1968-01-21,0.46500000000000002
1968-01-22,0.14299999999999999
1968-01-23,-0.080000000000000002
1968-01-24,-0.23200000000000001
1968-01-25,-0.23300000000000001
1968-01-26,-0.040000000000000001
1968-01-27,0.42999999999999999
1968-01-28,0.86699999999999999
1968-01-29,1.0860000000000001
1968-01-30,1.1040000000000001
1968-01-31,0.89000000000000001
1968-02-01,0.79100000000000004
1968-02-02,0.69599999999999995
1968-02-03,0.63200000000000001
1968-02-04,0.48899999999999999
1968-02-05,0.0030000000000000001
1968-02-06,-0.32400000000000001
1968-02-07,-0.52800000000000002
1968-02-08,-0.80100000000000005
1968-02-09,-0.98999999999999999
1968-02-10,-1.2230000000000001
1968-02-11,-1.327
1968-02-12,-1.1200000000000001
1968-02-13,-0.70099999999999996
1968-02-14,-0.39000000000000001
1968-02-15,-0.33900000000000002
1968-02-16,-0.29699999999999999
1968-02-17,-0.314
1968-02-18,-0.40500000000000003
1968-02-19,-0.59799999999999998
1968-02-20,-0.86399999999999999
1968-02-21,-1.097
1968-02-22,-1.018
1968-02-23,-0.66000000000000003
1968-02-24,-0.45100000000000001
1968-02-25,-0.38500000000000001
1968-02-26,-0.22700000000000001
1968-02-27,-0.047
1968-02-28,0.16600000000000001
1968-02-29,0.40999999999999998
1968-03-01,0.254
1968-03-02,-0.20699999999999999
1968-03-03,-0.13500000000000001
1968-03-04,0.053999999999999999
1968-03-05,-0.13900000000000001
1968-03-06,-0.32500000000000001
1968-03-07,-0.20899999999999999
1968-03-08,-0.254
1968-03-09,-0.376
1968-03-10,-0.40899999999999997
1968-03-11,-0.078
1968-03-12,0.17699999999999999
1968-03-13,0.52300000000000002
1968-03-14,0.753
1968-03-15,0.87
1968-03-16,1.1100000000000001
1968-03-17,0.91900000000000004
1968-03-18,0.76700000000000002
1968-03-19,0.749
1968-03-20,0.72899999999999998
1968-03-21,0.57499999999999996
1968-03-22,0.48199999999999998
1968-03-23,0.56999999999999995
1968-03-24,0.65100000000000002
1968-03-25,0.70699999999999996
1968-03-26,0.89300000000000002
1968-03-27,0.86399999999999999
1968-03-28,0.64600000000000002
1968-03-29,0.46200000000000002
1968-03-30,0.255
1968-03-31,0.185
1968-04-01,-0.127
1968-04-02,-0.68999999999999995
1968-04-03,-1.117
1968-04-04,-1.143
1968-04-05,-0.64400000000000002
1968-04-06,-0.19600000000000001
1968-04-07,-0.247
1968-04-08,-0.33200000000000002
1968-04-09,-0.16400000000000001
1968-04-10,-0.017999999999999999
1968-04-11,-0.248
1968-04-12,-0.56100000000000005
1968-04-13,-0.34899999999999998
1968-04-14,-0.223
1968-04-15,-0.48799999999999999
1968-04-16,-1.155
1968-04-17,-1.4059999999999999
1968-04-18,-1.331
1968-04-19,-1.141
1968-04-20,-0.93000000000000005
1968-04-21,-0.61399999999999999
1968-04-22,-0.312
1968-04-23,0.21199999999999999
1968-04-24,0.40400000000000003
1968-04-25,0.17499999999999999
1968-04-26,-0.26100000000000001
1968-04-27,-0.40999999999999998
1968-04-28,-0.35299999999999998
1968-04-29,-0.52200000000000002
1968-04-30,-0.90800000000000003
1968-05-01,-1.276
1968-05-02,-1.3140000000000001
1968-05-03,-1.2250000000000001
1968-05-04,-1.0840000000000001
1968-05-05,-0.78300000000000003
1968-05-06,-0.48399999999999999
1968-05-07,-0.35999999999999999
1968-05-08,-0.318
1968-05-09,-0.33700000000000002
1968-05-10,-0.53600000000000003
1968-05-11,-0.74099999999999999
1968-05-12,-0.78200000000000003
1968-05-13,-0.71699999999999997
1968-05-14,-0.88900000000000001
1968-05-15,-0.90900000000000003
1968-05-16,-0.94599999999999995
1968-05-17,-1.1040000000000001
1968-05-18,-1.1240000000000001
1968-05-19,-1.1000000000000001
1968-05-20,-0.88600000000000001
1968-05-21,-0.58799999999999997
1968-05-22,-0.216
1968-05-23,-0.017000000000000001
1968-05-24,-0.17000000000000001
1968-05-25,-0.44
1968-05-26,-0.84399999999999997
1968-05-27,-0.82899999999999996
1968-05-28,-0.497
1968-05-29,-0.372
1968-05-30,-0.46200000000000002
1968-05-31,-0.33800000000000002
1968-06-01,-0.34499999999999997
1968-06-02,-0.19900000000000001
1968-06-03,0.127
1968-06-04,0.26100000000000001
1968-06-05,0.36699999999999999
1968-06-06,0.48499999999999999
1968-06-07,0.35499999999999998
1968-06-08,0.16900000000000001
1968-06-09,0.17999999999999999
1968-06-10,0.30299999999999999
1968-06-11,0.26100000000000001
1968-06-12,0.46600000000000003
1968-06-13,0.754
1968-06-14,0.84899999999999998
1968-06-15,0.80000000000000004
1968-06-16,0.70499999999999996
1968-06-17,0.65800000000000003
1968-06-18,0.50600000000000001
1968-06-19,0.126
1968-06-20,-0.39800000000000002
1968-06-21,-0.86499999999999999
1968-06-22,-0.93200000000000005
1968-06-23,-0.77100000000000002
1968-06-24,-0.58999999999999997
1968-06-25,-0.31
1968-06-26,-0.074999999999999997
1968-06-27,-0.14299999999999999
1968-06-28,-0.36499999999999999
1968-06-29,-0.32900000000000001
1968-06-30,0.14399999999999999
1968-07-01,0.57799999999999996
1968-07-02,0.76300000000000001
1968-07-03,0.69499999999999995
1968-07-04,0.41199999999999998
1968-07-05,-0.185
1968-07-06,-0.68100000000000005
1968-07-07,-0.877
1968-07-08,-1.111
1968-07-09,-0.97699999999999998
1968-07-10,-0.79800000000000004
1968-07-11,-0.74099999999999999
1968-07-12,-0.95499999999999996
1968-07-13,-1.278
1968-07-14,-1.379
1968-07-15,-1.081
1968-07-16,-0.85599999999999998
1968-07-17,-1.077
1968-07-18,-0.94899999999999995
1968-07-19,-0.63200000000000001
1968-07-20,-0.61299999999999999
1968-07-21,-0.58099999999999996
1968-07-22,-0.39500000000000002
1968-07-23,-0.38700000000000001
1968-07-24,-0.47799999999999998
1968-07-25,-0.54900000000000004
1968-07-26,-0.435
1968-07-27,-0.30099999999999999
1968-07-28,0.17999999999999999
1968-07-29,0.32100000000000001
1968-07-30,0.497
1968-07-31,0.95399999999999996
1968-08-01,1.3859999999999999
1968-08-02,1.609
1968-08-03,1.5569999999999999
1968-08-04,1.3260000000000001
1968-08-05,0.74099999999999999
1968-08-06,0.44700000000000001
1968-08-07,0.14000000000000001
1968-08-08,0.16900000000000001
1968-08-09,-0.035000000000000003
1968-08-10,-0.58699999999999997
1968-08-11,-0.90200000000000002
1968-08-12,-0.82199999999999995
1968-08-13,-0.94299999999999995
1968-08-14,-0.95799999999999996
1968-08-15,-1.0760000000000001
1968-08-16,-1.3220000000000001
1968-08-17,-1.2649999999999999
1968-08-18,-1.335
1968-08-19,-1.2929999999999999
1968-08-20,-1.04
1968-08-21,-0.66800000000000004
1968-08-22,-0.40799999999999997
1968-08-23,-0.308
1968-08-24,-0.374
1968-08-25,-0.59099999999999997
1968-08-26,-0.65800000000000003
1968-08-27,-0.746
1968-08-28,-0.69199999999999995
1968-08-29,-0.25700000000000001
1968-08-30,-0.45100000000000001
1968-08-31,-0.879
1968-09-01,-0.83899999999999997
1968-09-02,-0.67200000000000004
1968-09-03,-0.33000000000000002
1968-09-04,-0.32700000000000001
1968-09-05,-0.78000000000000003
1968-09-06,-1.1779999999999999
1968-09-07,-1.216
1968-09-08,-1.135
1968-09-09,-1.0289999999999999
1968-09-10,-0.86199999999999999
1968-09-11,-0.80500000000000005
1968-09-12,-1.1060000000000001
1968-09-13,-1.474
1968-09-14,-1.7509999999999999
1968-09-15,-1.641
1968-09-16,-1.45
1968-09-17,-1.651
1968-09-18,-1.71
1968-09-19,-1.476
1968-09-20,-1.0309999999999999
1968-09-21,-0.78200000000000003
1968-09-22,-0.73199999999999998
1968-09-23,-0.81699999999999995
1968-09-24,-0.88100000000000001
1968-09-25,-0.77800000000000002
1968-09-26,-0.65900000000000003
1968-09-27,-0.46500000000000002
1968-09-28,-0.33000000000000002
1968-09-29,0.079000000000000001
1968-09-30,-0.126
1968-10-01,-0.11799999999999999
1968-10-02,-0.161
1968-10-03,-0.67700000000000005
1968-10-04,-1.2410000000000001
1968-10-05,-1.573
1968-10-06,-2.0899999999999999
1968-10-07,-2.3929999999999998
1968-10-08,-2.4409999999999998
1968-10-09,-2.1840000000000002
1968-10-10,-1.994
1968-10-11,-1.306
1968-10-12,-0.84899999999999998
1968-10-13,-0.76500000000000001
1968-10-14,-0.68700000000000006
1968-10-15,-0.26600000000000001
1968-10-16,-0.27600000000000002
1968-10-17,-0.755
1968-10-18,-0.93500000000000005
1968-10-19,-0.78500000000000003
1968-10-20,-0.30199999999999999
1968-10-21,-0.245
1968-10-22,-0.59899999999999998
1968-10-23,-1.198
1968-10-24,-1.554
1968-10-25,-1.371
1968-10-26,-1.0129999999999999
1968-10-27,-0.89300000000000002
1968-10-28,-0.68400000000000005
1968-10-29,-0.81399999999999995
1968-10-30,-0.97599999999999998
1968-10-31,-1.179
1968-11-01,-1.286
1968-11-02,-1.1779999999999999
1968-11-03,-1.131
1968-11-04,-1.196
1968-11-05,-1.3129999999999999
1968-11-06,-1.383
1968-11-07,-1.294
1968-11-08,-1.1930000000000001
1968-11-09,-1.0089999999999999
1968-11-10,-0.96799999999999997
1968-11-11,-0.91900000000000004
1968-11-12,-1.016
1968-11-13,-1.071
1968-11-14,-0.83399999999999996
1968-11-15,-0.57999999999999996
1968-11-16,-0.57399999999999995
1968-11-17,-0.46400000000000002
1968-11-18,-0.40000000000000002
1968-11-19,-0.497
1968-11-20,-0.30299999999999999
1968-11-21,0.35799999999999998
1968-11-22,0.76900000000000002
1968-11-23,0.623
1968-11-24,0.35299999999999998
1968-11-25,0.0050000000000000001
1968-11-26,-0.060999999999999999
1968-11-27,0.089999999999999997
1968-11-28,0.035000000000000003
1968-11-29,-0.28199999999999997
1968-11-30,-0.45700000000000002
1968-12-01,-0.21199999999999999
1968-12-02,-0.19400000000000001
1968-12-03,-0.41699999999999998
1968-12-04,-0.78700000000000003
1968-12-05,-1.2150000000000001
1968-12-06,-1.6970000000000001
1968-12-07,-1.4359999999999999
1968-12-08,-1.032
1968-12-09,-0.80800000000000005
1968-12-10,-0.70099999999999996
1968-12-11,-0.38100000000000001
1968-12-12,-0.079000000000000001
1968-12-13,0.017999999999999999
1968-12-14,-0.11799999999999999
1968-12-15,-0.23599999999999999
1968-12-16,-0.47699999999999998
1968-12-17,-0.73199999999999998
1968-12-18,-0.79600000000000004
1968-12-19,-0.48399999999999999
1968-12-20,-0.10299999999999999
1968-12-21,-0.19600000000000001
1968-12-22,-0.080000000000000002
1968-12-23,-0.073999999999999996
1968-12-24,-0.16900000000000001
1968-12-25,-0.34699999999999998
1968-12-26,-0.86899999999999999
1968-12-27,-1.1140000000000001
1968-12-28,-1.095
1968-12-29,-1.194
1968-12-30,-0.88500000000000001
1968-12-31,-0.52600000000000002
1969-01-01,-0.42199999999999999
1969-01-02,-0.46200000000000002
1969-01-03,-0.59599999999999997
1969-01-04,-0.92300000000000004
1969-01-05,-1.0960000000000001
1969-01-06,-0.90800000000000003
1969-01-07,-0.96099999999999997
1969-01-08,-1.302
1969-01-09,-1.4099999999999999
1969-01-10,-1.2929999999999999
1969-01-11,-1.052
1969-01-12,-0.748
1969-01-13,-0.52600000000000002
1969-01-14,-0.432
1969-01-15,-0.39200000000000002
1969-01-16,-0.40799999999999997
1969-01-17,-0.28000000000000003
1969-01-18,-0.28799999999999998
1969-01-19,-0.189
1969-01-20,-0.25800000000000001
1969-01-21,-0.46600000000000003
1969-01-22,-0.39000000000000001
1969-01-23,-0.29699999999999999
1969-01-24,-0.17100000000000001
1969-01-25,-0.017000000000000001
1969-01-26,-0.021000000000000001
1969-01-27,-0.20499999999999999
1969-01-28,-0.255
1969-01-29,-0.086999999999999994
1969-01-30,-0.024
1969-01-31,-0.027
1969-02-01,-0.24299999999999999
1969-02-02,-0.28999999999999998
1969-02-03,-0.16
1969-02-04,-0.24099999999999999
1969-02-05,-0.59899999999999998
1969-02-06,-0.67800000000000005
1969-02-07,-0.52400000000000002
1969-02-08,-0.17999999999999999
1969-02-09,0.043999999999999997
1969-02-10,0.17199999999999999
1969-02-11,-0.021999999999999999
1969-02-12,-0.50600000000000001
1969-02-13,-0.61199999999999999
1969-02-14,-0.55100000000000005
1969-02-15,-0.65200000000000002
1969-02-16,-0.97299999999999998
1969-02-17,-1.075
1969-02-18,-1.0149999999999999
1969-02-19,-1.0860000000000001
1969-02-20,-1.129
1969-02-21,-0.94399999999999995
1969-02-22,-0.79000000000000004
1969-02-23,-0.68500000000000005
1969-02-24,-0.68100000000000005
1969-02-25,-0.78300000000000003
1969-02-26,-0.80800000000000005
1969-02-27,-0.82799999999999996
1969-02-28,-0.69399999999999995
1969-03-01,-0.59499999999999997
1969-03-02,-0.46100000000000002
1969-03-03,-0.60099999999999998
1969-03-04,-0.70399999999999996
1969-03-05,-0.78400000000000003
1969-03-06,-1.044
1969-03-07,-1.2390000000000001
1969-03-08,-1.2190000000000001
1969-03-09,-1.409
1969-03-10,-1.373
1969-03-11,-1.331
1969-03-12,-1.2669999999999999
1969-03-13,-1.0009999999999999
1969-03-14,-0.73199999999999998
1969-03-15,-0.47999999999999998
1969-03-16,-0.34899999999999998
1969-03-17,-0.16500000000000001
1969-03-18,-0.191
1969-03-19,-0.36099999999999999
1969-03-20,-0.495
1969-03-21,-0.47799999999999998
1969-03-22,-0.40999999999999998
1969-03-23,-0.46000000000000002
1969-03-24,-0.46999999999999997
1969-03-25,-0.33600000000000002
1969-03-26,-0.22700000000000001
1969-03-27,-0.060999999999999999
1969-03-28,0.184
1969-03-29,0.501
1969-03-30,0.47799999999999998
1969-03-31,0.38900000000000001
1969-04-01,0.48299999999999998
1969-04-02,0.53400000000000003
1969-04-03,0.67400000000000004
1969-04-04,0.438
1969-04-05,0.010999999999999999
1969-04-06,-0.058000000000000003
1969-04-07,0.36299999999999999
1969-04-08,0.872
1969-04-09,1.242
1969-04-10,1.6839999999999999
1969-04-11,1.8859999999999999
1969-04-12,1.8680000000000001
1969-04-13,1.9370000000000001
1969-04-14,1.6299999999999999
1969-04-15,1.0800000000000001
1969-04-16,0.77800000000000002
1969-04-17,0.66000000000000003
1969-04-18,0.76300000000000001
1969-04-19,0.55500000000000005
1969-04-20,0.23899999999999999
1969-04-21,0.14999999999999999
1969-04-22,-0.0050000000000000001
1969-04-23,0.032000000000000001
1969-04-24,0.109
1969-04-25,0.17999999999999999
1969-04-26,-0.11
1969-04-27,-0.066000000000000003
1969-04-28,-0.065000000000000002
1969-04-29,-0.38200000000000001
1969-04-30,-0.68300000000000005
1969-05-01,-0.876
1969-05-02,-0.84899999999999998
1969-05-03,-0.84299999999999997
1969-05-04,-0.69999999999999996
1969-05-05,-0.68100000000000005
1969-05-06,-0.65200000000000002
1969-05-07,-0.66000000000000003
1969-05-08,-0.629
1969-05-09,-0.51900000000000002
1969-05-10,-0.38500000000000001
1969-05-11,-0.22
1969-05-12,0.217
1969-05-13,0.35899999999999999
1969-05-14,0.48599999999999999
1969-05-15,0.39700000000000002
1969-05-16,0.47999999999999998
1969-05-17,0.51800000000000002
1969-05-18,0.623
1969-05-19,0.96999999999999997
1969-05-20,0.95699999999999996
1969-05-21,0.89900000000000002
1969-05-22,1.2090000000000001
1969-05-23,1.371
1969-05-24,1.3009999999999999
1969-05-25,1.2410000000000001
1969-05-26,0.93400000000000005
1969-05-27,0.754
1969-05-28,0.57799999999999996
1969-05-29,0.499
1969-05-30,0.32400000000000001
1969-05-31,0.112
1969-06-01,-0.070999999999999994
1969-06-02,0.021000000000000001
1969-06-03,0.016
1969-06-04,0.255
1969-06-05,0.315
1969-06-06,0.28299999999999997
1969-06-07,0.35099999999999998
1969-06-08,0.35299999999999998
1969-06-09,0.27700000000000002
1969-06-10,-0.032000000000000001
1969-06-11,-0.31900000000000001
1969-06-12,-0.22
1969-06-13,-0.062
1969-06-14,0.26600000000000001
1969-06-15,0.53200000000000003
1969-06-16,0.66700000000000004
1969-06-17,0.56599999999999995
1969-06-18,0.38600000000000001
1969-06-19,0.019
1969-06-20,-0.253
1969-06-21,-0.26200000000000001
1969-06-22,0.056000000000000001
1969-06-23,0.41099999999999998
1969-06-24,0.39600000000000002
1969-06-25,0.25
1969-06-26,0.316
1969-06-27,0.495
1969-06-28,0.65200000000000002
1969-06-29,0.82599999999999996
1969-06-30,1.0620000000000001
1969-07-01,1.179
1969-07-02,1.099
1969-07-03,0.84899999999999998
1969-07-04,0.44900000000000001
1969-07-05,0.32700000000000001
1969-07-06,0.17899999999999999
1969-07-07,0.090999999999999998
1969-07-08,0.156
1969-07-09,0.377
1969-07-10,0.61199999999999999
1969-07-11,0.42299999999999999
1969-07-12,0.245
1969-07-13,-0.0060000000000000001
1969-07-14,0.012999999999999999
1969-07-15,0.193
1969-07-16,0.63900000000000001
1969-07-17,0.91000000000000003
1969-07-18,0.98199999999999998
1969-07-19,0.84799999999999998
1969-07-20,0.64000000000000001
1969-07-21,0.66600000000000004
1969-07-22,0.70399999999999996
1969-07-23,0.67600000000000005
1969-07-24,0.47399999999999998
1969-07-25,-0.063
1969-07-26,-0.34200000000000003
1969-07-27,-0.42399999999999999
1969-07-28,-0.25900000000000001
1969-07-29,-0.22800000000000001
1969-07-30,-0.20300000000000001
1969-07-31,-0.153
1969-08-01,-0.27200000000000002
1969-08-02,-0.67100000000000004
1969-08-03,-1.026
1969-08-04,-0.89000000000000001
1969-08-05,-0.874
1969-08-06,-0.72799999999999998
1969-08-07,-0.68500000000000005
1969-08-08,-0.78000000000000003
1969-08-09,-0.78300000000000003
1969-08-10,-0.66000000000000003
1969-08-11,-0.51500000000000001
1969-08-12,-0.36099999999999999
1969-08-13,-0.32900000000000001
1969-08-14,-0.71399999999999997
1969-08-15,-0.96799999999999997
1969-08-16,-1.2470000000000001
