day,index
1979-07-09,-0.4404681505218434
1979-07-10,-0.45406429065075621
1979-07-11,-0.46746625717573026
1979-07-12,-0.4806795683066527
1979-07-13,-0.49370966457525312
1979-07-14,-0.50656191107522264
1979-07-15,-0.51924159967127159
1979-07-16,-0.53055309618133906
1979-07-17,-0.54050105807205517
1979-07-18,-0.54908958137974129
1979-07-19,-0.55632220239693608
1979-07-20,-0.56220189912845187
1979-07-21,-0.56673109251755638
1979-07-22,-0.56991164744278766
1979-07-23,-0.57333224323561305
1979-07-24,-0.57699428831363186
1979-07-25,-0.58089929051028921
1979-07-26,-0.58504885769572068
1979-07-27,-0.58944469843878577
1979-07-28,-0.59408862271056662
1979-07-29,-0.59898254262961559
1979-07-30,-0.60257267090469036
1979-07-31,-0.60486048575775941
1979-08-01,-0.60584692918808225
1979-08-02,-0.60549179683096832
1979-08-03,-0.60379494246199006
1979-08-04,-0.60075566740766995
1979-08-05,-0.59637272025780463
1979-08-06,-0.5929443245421161
1979-08-07,-0.59046906863141557
1979-08-08,-0.58894593334828504
1979-08-09,-0.58837429154743492
1979-08-10,-0.58875390785747905
1979-08-11,-0.59008493858402167
1979-08-12,-0.59236793177401559
1979-08-13,-0.5944231025993798
1979-08-14,-0.59625129726906034
1979-08-15,-0.59785326853541521
1979-08-16,-0.59922967600415666
1979-08-17,-0.60038108640594245
1979-08-18,-0.60130797382972456
1979-08-19,-0.60201071991795341
1979-08-20,-0.60239939889010641
1979-08-21,-0.60247417078330545
1979-08-22,-0.60223506638459945
1979-08-23,-0.60168198724364119
1979-08-24,-0.60081470563215067
1979-08-25,-0.59963286445014929
1979-08-26,-0.59813597707892463
1979-08-27,-0.59649838073127637
1979-08-28,-0.59471940113299737
1979-08-29,-0.59279830579585235
1979-08-30,-0.59073430371597935
1979-08-31,-0.58852654504819601
1979-09-01,-0.58617412075607955
1979-09-02,-0.58334362359293357
1979-09-03,-0.58048098105461954
1979-09-04,-0.57758501445871602
1979-09-05,-0.57465453140174438
1979-09-06,-0.5716883252682019
1979-09-07,-0.56868517473374181
1979-09-08,-0.56564384326229755
1979-09-09,-0.56256307859694377
1979-09-10,-0.55868891626983386
1979-09-11,-0.55401976110903406
1979-09-12,-0.54855369060726733
1979-09-13,-0.54228845413032822
1979-09-14,-0.53522147199039183
1979-09-15,-0.52734983438383809
1979-09-16,-0.51867030019314986
1979-09-17,-0.50925581611737125
1979-09-18,-0.49910250577768783
1979-09-19,-0.48820618858631831
1979-09-20,-0.47656237802517298
1979-09-21,-0.46416627979854602
1979-09-22,-0.45101278985908277
1979-09-23,-0.43709649230620651
1979-09-24,-0.42248631882673421
1979-09-25,-0.40717625373605776
1979-09-26,-0.39115999317180067
1979-09-27,-0.37443094249822578
1979-09-28,-0.35698221359091836
1979-09-29,-0.33880662200062728
1979-09-30,-0.31989668399509397
1979-10-01,-0.29933229971407149
1979-10-02,-0.27912139939771957
1979-10-03,-0.25925566128297894
1979-10-04,-0.2397269057260438
1979-10-05,-0.22052709183442354
1979-10-06,-0.20164831415613521
1979-10-07,-0.1830827994246631
1979-10-08,-0.16662316412879935
1979-10-09,-0.15226263107490967
1979-10-10,-0.13999528736690303
1979-10-11,-0.12981608197161892
1979-10-12,-0.1217208236390831
1979-10-13,-0.11570617917677645
1979-10-14,-0.1117696720772044
1979-10-15,-0.10849242774429529
1979-10-16,-0.10587309678488024
1979-10-17,-0.10391060069917557
1979-10-18,-0.10260413143671479
1979-10-19,-0.10195315106363673
1979-10-20,-0.10195739154119307
1979-10-21,-0.10261685461538489
1979-10-22,-0.10485983277448097
1979-10-23,-0.1086872495563988
1979-10-24,-0.11410068088576758
1979-10-25,-0.12110235572280961
1979-10-26,-0.12969515698110584
1979-10-27,-0.13988262271462554
1979-10-28,-0.1516689475745065
1979-10-29,-0.16485239619601202
1979-10-30,-0.17943839681509471
1979-10-31,-0.19543295516327708
1979-11-01,-0.21284265694048932
1979-11-02,-0.22998061236206646
1979-11-03,-0.24685387791743224
1979-11-04,-0.26346940111094258
1979-11-05,-0.27886335322433564
1979-11-06,-0.29304207266015775
1979-11-07,-0.30601139745341871
1979-11-08,-0.31777666767538054
1979-11-09,-0.32834272763231298
1979-11-10,-0.33771392786011739
1979-11-11,-0.34589412691564447
1979-11-12,-0.35300694008605232
1979-11-13,-0.35905529604571751
1979-11-14,-0.36404168518271807
1979-11-15,-0.36796816062424126
1979-11-16,-0.37083633908195107
1979-11-17,-0.37264740151766329
1979-11-18,-0.37340209362960203
1979-11-19,-0.37451878045832498
1979-11-20,-0.37599792179548175
1979-11-21,-0.37784012667201838
1979-11-22,-0.38004615360894334
1979-11-23,-0.38261691092964556
1979-11-24,-0.3855534571338935
1979-11-25,-0.38885700133366852
1979-11-26,-0.39174168019852029
1979-11-27,-0.39420868148424604
1979-11-28,-0.39625902096945254
1979-11-29,-0.39789354287379947
1979-11-30,-0.39911292020560352
1979-12-01,-0.39991765503894738
1979-12-02,-0.40004225556298656
1979-12-03,-0.39961907070622898
1979-12-04,-0.39864792622388334
1979-12-05,-0.39712842225081979
1979-12-06,-0.39505993313692722
1979-12-07,-0.39244160718950372
1979-12-08,-0.38927236632257572
1979-12-09,-0.38555090561299982
1979-12-10,-0.38140842650941564
1979-12-11,-0.37684322336145432
1979-12-12,-0.37185341646369374
1979-12-13,-0.36643695128169623
1979-12-14,-0.36059159760606219
1979-12-15,-0.35431494863414936
1979-12-16,-0.34760441997908065
1979-12-17,-0.33758686937059185
1979-12-18,-0.32425817211946623
1979-12-19,-0.30761284018416807
1979-12-20,-0.28764401991116212
1979-12-21,-0.2643434892129472
1979-12-22,-0.23770165418264211
1979-12-23,-0.20770754514373019
1979-12-24,-0.17887908487076909
1979-12-25,-0.1512044033524288
1979-12-26,-0.12467210564149134
1979-12-27,-0.099271267163024146
1979-12-28,-0.074991429216226868
1979-12-29,-0.051822594668099797
1979-12-30,-0.029755223837161726
1979-12-31,-0.0084070018215652298
1980-01-01,0.012230861429729789
1980-01-02,0.029765780465729141
1980-01-03,0.044204975224149096
1980-01-04,0.055554390989744934
1980-01-05,0.063818700842260018
1980-01-06,0.069001307580548288
1980-01-07,0.073089176227763827
1980-01-08,0.076083989948622935
1980-01-09,0.077986981846540154
1980-01-10,0.078798935471353956
1980-01-11,0.078520185141950347
1980-01-12,0.077150616083917725
1980-01-13,0.074689664382288606
1980-01-14,0.072491423492873963
1980-01-15,0.070554988298160676
1980-01-16,0.068879561478157464
1980-01-17,0.067464453182100481
1980-01-18,0.066309080744410331
1980-01-19,0.065412968444781644
1980-01-20,0.064775747312306842
1980-01-21,0.061078243751060024
1980-01-22,0.054318935327697659
1980-01-23,0.04449503892210821
1980-01-24,0.031602509581473259
1980-01-25,0.015636038854772105
1980-01-26,-0.0034109473929515577
1980-01-27,-0.025546291687466957
1980-01-28,-0.049667085215989032
1980-01-29,-0.075783259625569407
1980-01-30,-0.10390556815391867
1980-01-31,-0.13404559005701167
1980-02-01,-0.16621573537680312
1980-02-02,-0.19849294943605614
1980-02-03,-0.2308905222576495
1980-02-04,-0.26215445095615186
1980-02-05,-0.29229760833796248
1980-02-06,-0.32133240573605748
1980-02-07,-0.34927079812031159
1980-02-08,-0.37612428901991091
1980-02-09,-0.4019039352598891
1980-02-10,-0.42662035151373418
1980-02-11,-0.45166992635184711
1980-02-12,-0.47706297384353008
1980-02-13,-0.50280994948167379
1980-02-14,-0.52892145448776762
1980-02-15,-0.55540824017691226
1980-02-16,-0.58228121238463471
1980-02-17,-0.60955143595732486
1980-02-18,-0.63623064867574763
1980-02-19,-0.66232983560654368
1980-02-20,-0.68785974299289254
1980-02-21,-0.71283088267923711
1980-02-22,-0.73725353643949831
1980-02-23,-0.76113776021055557
1980-02-24,-0.78449338823274295
1980-02-25,-0.80876869099401683
1980-02-26,-0.83397366376003124
1980-02-27,-0.86011868458460827
1980-02-28,-0.88721451858286193
1980-02-29,-0.91527232236369582
1980-03-01,-0.94430364862349514
1980-03-02,-0.97543355377021712
1980-03-03,-1.0074644867253226
1980-03-04,-1.0404096361063619
1980-03-05,-1.0742825669560994
1980-03-06,-1.1090972263278687
1980-03-07,-1.1448679490282216
1980-03-08,-1.1816094635192314
1980-03-09,-1.2193368979828803
1980-03-10,-1.2578608426888431
1980-03-11,-1.2971971597281169
1980-03-12,-1.337362045682986
1980-03-13,-1.378372038295905
1980-03-14,-1.4202440232788529
1980-03-15,-1.4629952412659617
1980-03-16,-1.5066432949122843
1980-03-17,-1.551717740131326
1980-03-18,-1.5982371361583136
1980-03-19,-1.6462206371815975
1980-03-20,-1.6956880002293169
1980-03-21,-1.7466595933042814
1980-03-22,-1.7991564037704217
1980-03-23,-1.8532000469942584
1980-03-24,-1.9071920730801579
1980-03-25,-1.9611547130441114
1980-03-26,-2.0151101858024867
1980-03-27,-2.0690807073205795
1980-03-28,-2.1230884997599557
1980-03-29,-2.1771558006283471
1980-03-30,-2.2313048719358584
1980-03-31,-2.2878422225445885
1980-04-01,-2.3467911314984402
1980-04-02,-2.4056512755700021
1980-04-03,-2.4644468902047478
1980-04-04,-2.5232021842783969
1980-04-05,-2.5819413500648238
1980-04-06,-2.6406885731971439
1980-04-07,-2.6954448672905218
1980-04-08,-2.7462327780454618
1980-04-09,-2.7930732171953814
1980-04-10,-2.8359854711169441
1980-04-11,-2.8749872087711488
1980-04-12,-2.910094488978463
1980-04-13,-2.9413217670309781
1980-04-14,-2.9720269683225795
1980-04-15,-3.0022227356057329
1980-04-16,-3.0319215018753471
1980-04-17,-3.0611354954880095
1980-04-18,-3.0898767451969698
1980-04-19,-3.1181570851049329
1980-04-20,-3.1459881595367061
1980-04-21,-3.1729052704707921
1980-04-22,-3.1989195009275369
1980-04-23,-3.2240415621696075
1980-04-24,-3.248281798112314
1980-04-25,-3.2716501895826782
1980-04-26,-3.2941563584290017
1980-04-27,-3.3158095714826268
1980-04-28,-3.3368880884526204
1980-04-29,-3.3574005883399751
1980-04-30,-3.3773555170902507
1980-05-01,-3.396761091071165
1980-05-02,-3.4142726625968134
1980-05-03,-3.4298974419916624
1980-05-04,-3.4436418627005336
1980-05-05,-3.4546154602992889
1980-05-06,-3.462822753125939
1980-05-07,-3.46826712050279
1980-05-08,-3.4709508041278667
1980-05-09,-3.4708749089979229
1980-05-10,-3.4680394038634215
1980-05-11,-3.4624431212156654
1980-05-12,-3.4535100605554754
1980-05-13,-3.4412365437283379
1980-05-14,-3.4256175171593339
1980-05-15,-3.406646549772347
1980-05-16,-3.3843158303420919
1980-05-17,-3.35861616427787
1980-05-18,-3.3295369698377346
1980-05-19,-3.2995104671603253
1980-05-20,-3.2685242929448064
1980-05-21,-3.2365656887491543
1980-05-22,-3.2036214957369182
1980-05-23,-3.1696781492591137
1980-05-24,-3.1347216732690346
1980-05-25,-3.0987376745676629
1980-05-26,-3.0605790052119195
1980-05-27,-3.0202299535115742
1980-05-28,-2.977673905894612
1980-05-29,-2.9328933400666539
1980-05-30,-2.8858698177962196
1980-05-31,-2.8365839773228521
1980-06-01,-2.7850155253849871
1980-06-02,-2.7350294527490666
1980-06-03,-2.6866051778355362
1980-06-04,-2.6397227621292472
1980-06-05,-2.5943629019698462
1980-06-06,-2.5505069206035649
1980-06-07,-2.5081367604931368
1980-06-08,-2.4672349758826733
1980-06-09,-2.4273789809989541
1980-06-10,-2.3885523652842742
1980-06-11,-2.3507391420239743
1980-06-12,-2.3139237417639711
1980-06-13,-2.2780910059000909
1980-06-14,-2.2432261804365714
1980-06-15,-2.2093149099111593
1980-06-16,-2.1752157354247137
1980-06-17,-2.1409146167689244
1980-06-18,-2.1063974305857198
1980-06-19,-2.0716499645520274
1980-06-20,-2.0366579115279029
1980-06-21,-2.0014068636656175
1980-06-22,-1.9658823064772812
1980-06-23,-1.9290931922211747
1980-06-24,-1.8910243731162888
1980-06-25,-1.8516601744679009
1980-06-26,-1.8109843882135777
1980-06-27,-1.7689802662495662
1980-06-28,-1.7256305135348229
1980-06-29,-1.6809172809698469
1980-06-30,-1.6381649534064218
1980-07-01,-1.5973559277326306
1980-07-02,-1.5578852129081522
1980-07-03,-1.5197365570129142
1980-07-04,-1.4828942524796922
1980-07-05,-1.4473431296265782
1980-07-06,-1.4130685504109202
1980-07-07,-1.3799923023499987
1980-07-08,-1.3481007664216555
1980-07-09,-1.3173808114045482
1980-07-10,-1.2878197884714184
1980-07-11,-1.2594055259809847
1980-07-12,-1.2321263244663134
1980-07-13,-1.2059709518176081
1980-07-14,-1.1773713544101154
1980-07-15,-1.1463157564659394
1980-07-16,-1.1127913709580941
1980-07-17,-1.076784394345494
1980-07-18,-1.0382800008893964
1980-07-19,-0.99726233654895979
1980-07-20,-0.95371451245339933
1980-07-21,-0.90947637214195853
1980-07-22,-0.86452970072484603
1980-07-23,-0.81885599157722222
1980-07-24,-0.77243643871916545
1980-07-25,-0.72525192907237912
1980-07-26,-0.67728303459045303
1980-07-27,-0.62851000425943782
1980-07-28,-0.57798833046986042
1980-07-29,-0.52569721111038281
1980-07-30,-0.47161511550703256
1980-07-31,-0.41571977555802814
1980-08-01,-0.35798817656497045
1980-08-02,-0.30039358542109379
1980-08-03,-0.2429122877676384
1980-08-04,-0.18757253250742478
1980-08-05,-0.13435153370198383
1980-08-06,-0.083227377802938429
1980-08-07,-0.034179014629182825
1980-08-08,0.012813751300453591
1980-08-09,0.057770269082617953
1980-08-10,0.10070904939635394
1980-08-11,0.14289724727709174
1980-08-12,0.18435223355844899
1980-08-13,0.2250910771768927
1980-08-14,0.26513055219981163
1980-08-15,0.30448714473217553
1980-08-16,0.34317705970462753
1980-08-17,0.38121622754580436
1980-08-18,0.41841668757277534
1980-08-19,0.45479375693664059
1980-08-20,0.49036241376045714
1980-08-21,0.52513730330642439
1980-08-22,0.55913274400601631
1980-08-23,0.5923627333555419
1980-08-24,0.62484095367956372
1980-08-25,0.65672617162397995
1980-08-26,0.68803151580872657
1980-08-27,0.7187698760928749
1980-08-28,0.74895390888198365
1980-08-29,0.77859604233932611
1980-08-30,0.80770848150314178
1980-08-31,0.83630321331201229
1980-09-01,0.86525509865101657
1980-09-02,0.89465581379798298
1980-09-03,0.92451746438805804
1980-09-04,0.95485234584484346
1980-09-05,0.9856729484429908
1980-09-06,1.0169919624510255
1980-09-07,1.0488222833565186
1980-09-08,1.0799557633228596
1980-09-09,1.1104052214446671
1980-09-10,1.1401831951731087
1980-09-11,1.1693019454781497
1980-09-12,1.1977734618969613
1980-09-13,1.2256094674705691
1980-09-14,1.2528214235707709
1980-09-15,1.2790621924445453
1980-09-16,1.3043425786309111
1980-09-17,1.3286729912348845
1980-09-18,1.3520634482133926
1980-09-19,1.3745235805001284
1980-09-20,1.3960626359710511
1980-09-21,1.4166894832521666
1980-09-22,1.4375201783179259
1980-09-23,1.4585632981295713
1980-09-24,1.4798275071134452
1980-09-25,1.5013215607285337
1980-09-26,1.5230543090714959
1980-09-27,1.5450347005206573
1980-09-28,1.5672717854204716
1980-09-29,1.5898342602597271
1980-09-30,1.6127314150535483
1980-10-01,1.635972677620289
1980-10-02,1.6582261173642432
1980-10-03,1.6795008970564864
1980-10-04,1.6998057765084547
1980-10-05,1.7191491161787664
1980-10-06,1.7369248551003589
1980-10-07,1.7531403123676412
1980-10-08,1.7678021646348521
1980-10-09,1.7809164488651485
1980-10-10,1.7924885648163023
1980-10-11,1.8025232772640294
1980-10-12,1.8110247179638703
1980-10-13,1.8176728389924035
1980-10-14,1.8224703776887448
1980-10-15,1.8254193094216142
1980-10-16,1.8265208484026882
1980-10-17,1.8257754481865467
1980-10-18,1.8231828018574228
1980-10-19,1.8187418419028296
1980-10-20,1.8130960918266361
1980-10-21,1.8062432270122404
1980-10-22,1.7981804258180349
1980-10-23,1.7889043684156056
1980-10-24,1.7784112354228074
1980-10-25,1.7666967063311443
1980-10-26,1.7537559577268191
1980-10-27,1.739924848634286
1980-10-28,1.7251976841458014
1980-10-29,1.7095684004061451
1980-10-30,1.6930305621158479
1980-10-31,1.6755773598814838
1980-11-01,1.6572016074119249
1980-11-02,1.6387515175948804
1980-11-03,1.6196239981462099
1980-11-04,1.5998111733808986
1980-11-05,1.5793048854420155
1980-11-06,1.5580966909417464
1980-11-07,1.5361778574848601
1980-11-08,1.5135393600731768
1980-11-09,1.4901718773895603
1980-11-10,1.467469643620823
1980-11-11,1.4454233112066204
1980-11-12,1.424023802651551
1980-11-13,1.4032623067875332
1980-11-14,1.3831302751458385
1980-11-15,1.3636194184372912
1980-11-16,1.3447217031391852
1980-11-17,1.3242394621818045
1980-11-18,1.3021642620785905
1980-11-19,1.2784870134479782
1980-11-20,1.2531979672708784
1980-11-21,1.2262867108765552
1980-11-22,1.197742163655247
1980-11-23,1.1675525724957674
1980-11-24,1.1375789457066992
1980-11-25,1.1078089417586579
1980-11-26,1.0782303029632054
1980-11-27,1.0488308504257946
1980-11-28,1.019598479031153
1980-11-29,0.99052115245904815
1980-11-30,0.96158689822837662
1980-12-01,0.93232878929322782
1980-12-02,0.90352820923620025
1980-12-03,0.87517329952553891
1980-12-04,0.84725238513259704
1980-12-05,0.81975396972468628
1980-12-06,0.7926667309315043
1980-12-07,0.76597951568319145
1980-12-08,0.73935131006229593
1980-12-09,0.71277115000416003
1980-12-10,0.68622809122670758
1980-12-11,0.65971120472417677
1980-12-12,0.63320957226714292
1980-12-13,0.60671228190697768
1980-12-14,0.58020842348289481
1980-12-15,0.55375316088611914
1980-12-16,0.52733560126064005
1980-12-17,0.50094486727450493
1980-12-18,0.47457009264111855
1980-12-19,0.44820041764508978
1980-12-20,0.42182498467078428
1980-12-21,0.39543293373174143
1980-12-22,0.36845400887585733
1980-12-23,0.34087710163113316
1980-12-24,0.31269085730854446
1980-12-25,0.28388367032679079
1980-12-26,0.25444367943374091
1980-12-27,0.22435876282260542
1980-12-28,0.19361653314082844
1980-12-29,0.16324280095349192
1980-12-30,0.13322505998930029
1980-12-31,0.10355095055502062
1981-01-01,0.074208254446425037
1981-01-02,0.046004970250452248
1981-01-03,0.018929485369697574
1981-01-04,-0.0070293484260692263
1981-01-05,-0.031979804624106267
1981-01-06,-0.055932156481984519
1981-01-07,-0.078896266291524242
1981-01-08,-0.10088158943955644
1981-01-09,-0.12189717830114366
1981-01-10,-0.14195168596686147
1981-01-11,-0.16105336980567636
1981-01-12,-0.17952888881831947
1981-01-13,-0.19738585023105029
1981-01-14,-0.2146316065813364
1981-01-15,-0.23127325874523352
1981-01-16,-0.24731765886114451
1981-01-17,-0.26277141315116276
1981-01-18,-0.27764088464115805
1981-01-19,-0.29315204367377334
1981-01-20,-0.30931127691106786
1981-01-21,-0.32612523785724534
1981-01-22,-0.34360084959820947
1981-01-23,-0.36174530765211799
1981-01-24,-0.38056608293211219
1981-01-25,-0.40007092482243561
1981-01-26,-0.41815771166913474
1981-01-27,-0.43483389063944461
1981-01-28,-0.4501063280880529
1981-01-29,-0.46398131238429441
1981-01-30,-0.47646455650136443
1981-01-31,-0.487561200368614
1981-02-01,-0.49727581298789753
1981-02-02,-0.50597967690113554
1981-02-03,-0.51367637589193249
1981-02-04,-0.52036907904748064
1981-02-05,-0.52606054206342034
1981-02-06,-0.53075310837848699
1981-02-07,-0.53444871013941309
1981-02-08,-0.5371488689964834
1981-02-09,-0.53876601544664993
1981-02-10,-0.53930081534395125
1981-02-11,-0.53875348889025654
