day,index
1993-01-04,300.76999999999998
1993-01-05,67.5
1993-01-06,52.420000000000002
1993-01-07,40.82
1993-01-08,79.359999999999999
1993-01-09,109.64
1993-01-10,181.37
1993-01-11,120.48999999999999
1993-01-12,96.819999999999993
1993-01-13,76.549999999999997
1993-01-14,117.29000000000001
1993-01-15,98.819999999999993
1993-01-16,106.42
1993-01-17,200.72999999999999
1993-01-18,105.76000000000001
1993-01-19,39.920000000000002
1993-01-20,141.81
1993-01-21,145.34
1993-01-22,82.689999999999998
1993-01-23,31.699999999999999
1993-01-24,177.41
1993-01-25,92.909999999999997
1993-01-26,64.189999999999998
1993-01-27,149.31999999999999
1993-01-28,128.22999999999999
1993-01-29,32.649999999999999
1993-01-30,83.040000000000006
1993-01-31,134.63999999999999
1993-02-01,150.75
1993-02-02,27.93
1993-02-03,75.280000000000001
1993-02-04,67.400000000000006
1993-02-05,41.020000000000003
1993-02-06,83.090000000000003
1993-02-07,100.09999999999999
1993-02-08,79.989999999999995
1993-02-09,27.59
1993-02-10,79.340000000000003
1993-02-11,120.02
1993-02-12,8.0999999999999996
1993-02-13,31.34
1993-02-14,159.19999999999999
1993-02-15,82.849999999999994
1993-02-16,162.13
1993-02-17,188.75
1993-02-18,178.66
1993-02-19,202.41999999999999
1993-02-20,145.25
1993-02-21,199.33000000000001
1993-02-22,253.37
1993-02-23,119.16
1993-02-24,161.78999999999999
1993-02-25,44.590000000000003
1993-02-26,81.510000000000005
1993-02-27,81.650000000000006
1993-02-28,275.76999999999998
1993-03-01,180.94
1993-03-02,99.170000000000002
1993-03-03,87.040000000000006
1993-03-04,87.879999999999995
1993-03-05,39.880000000000003
1993-03-06,79.069999999999993
1993-03-07,161.43000000000001
1993-03-08,145.13999999999999
1993-03-09,99.409999999999997
1993-03-10,64.069999999999993
1993-03-11,117.34
1993-03-12,143.38999999999999
1993-03-13,121.81999999999999
1993-03-14,256.14999999999998
1993-03-15,136.71000000000001
1993-03-16,138.41
1993-03-17,144.66999999999999
1993-03-18,278.23000000000002
1993-03-19,79.099999999999994
1993-03-20,9.8699999999999992
1993-03-21,223.81999999999999
1993-03-22,218.25999999999999
1993-03-23,183.94
1993-03-24,130.74000000000001
1993-03-25,127.54000000000001
1993-03-26,150.13999999999999
1993-03-27,92.359999999999999
1993-03-28,127.86
1993-03-29,360.08999999999997
1993-03-30,101.41
1993-03-31,106.73
1993-04-01,66.579999999999998
1993-04-02,79.620000000000005
1993-04-03,49.57
1993-04-04,338.63999999999999
1993-04-05,181.66
1993-04-06,64.420000000000002
1993-04-07,130.58000000000001
1993-04-08,98.040000000000006
1993-04-09,84.890000000000001
1993-04-10,44.960000000000001
1993-04-11,173.77000000000001
1993-04-12,120.76000000000001
1993-04-13,76.719999999999999
1993-04-14,41.210000000000001
1993-04-15,68.010000000000005
1993-04-16,97.989999999999995
1993-04-17,62.829999999999998
1993-04-18,161.34
1993-04-19,104.61
1993-04-20,83.239999999999995
1993-04-21,264.10000000000002
1993-04-22,119.23
1993-04-23,65.150000000000006
1993-04-24,103.48999999999999
1993-04-25,135.06999999999999
1993-04-26,111.78
1993-04-27,233.88
1993-04-28,169.88999999999999
1993-04-29,93.239999999999995
1993-04-30,79.739999999999995
1993-05-01,61.950000000000003
1993-05-02,152.34
1993-05-03,91.549999999999997
1993-05-04,27.370000000000001
1993-05-05,254.22
1993-05-06,112.26000000000001
1993-05-07,150.94
1993-05-08,102.48999999999999
1993-05-09,304.79000000000002
1993-05-10,135.52000000000001
1993-05-11,209.86000000000001
1993-05-12,103.23
1993-05-13,109.94
1993-05-14,166.74000000000001
1993-05-15,81.730000000000004
1993-05-16,185.41
1993-05-17,148.53
1993-05-18,189.80000000000001
1993-05-19,142.88999999999999
1993-05-20,87.230000000000004
1993-05-21,113.31
1993-05-22,136
1993-05-23,182.47999999999999
1993-05-24,129.81999999999999
1993-05-25,239.33000000000001
1993-05-26,274.64999999999998
1993-05-27,95.390000000000001
1993-05-28,294.98000000000002
1993-05-29,179.31
1993-05-30,139.37
1993-05-31,234.33000000000001
1993-06-01,185.66
1993-06-02,151.97
1993-06-03,98.560000000000002
1993-06-04,107.09
1993-06-05,127.43000000000001
1993-06-06,246.41
1993-06-07,137.69
1993-06-08,55.259999999999998
1993-06-09,122.84999999999999
1993-06-10,74.920000000000002
1993-06-11,159.34999999999999
1993-06-12,42.350000000000001
1993-06-13,117.20999999999999
1993-06-14,82.709999999999994
1993-06-15,133.36000000000001
1993-06-16,127.20999999999999
1993-06-17,105.37
1993-06-18,287.55000000000001
1993-06-19,53.880000000000003
1993-06-20,118.36
1993-06-21,83.530000000000001
1993-06-22,116.59999999999999
1993-06-23,110.75
1993-06-24,306.61000000000001
1993-06-25,102.64
1993-06-26,76.790000000000006
1993-06-27,174.47
1993-06-28,96.359999999999999
1993-06-29,136.68000000000001
1993-06-30,206.72
1993-07-01,210.97
1993-07-02,92.790000000000006
1993-07-03,146.53999999999999
1993-07-04,239.22999999999999
1993-07-05,209.18000000000001
1993-07-06,109.14
1993-07-07,121.48999999999999
1993-07-08,101.61
1993-07-09,33.899999999999999
1993-07-10,109.40000000000001
1993-07-11,195.16999999999999
1993-07-12,106.40000000000001
1993-07-13,115.72
1993-07-14,59.170000000000002
1993-07-15,54.130000000000003
1993-07-16,69.319999999999993
1993-07-17,55.079999999999998
1993-07-18,153.93000000000001
1993-07-19,208.99000000000001
1993-07-20,134.96000000000001
1993-07-21,134.44
1993-07-22,30.989999999999998
1993-07-23,76.439999999999998
1993-07-24,67.430000000000007
1993-07-25,179.74000000000001
1993-07-26,96.260000000000005
1993-07-27,76.870000000000005
1993-07-28,279.67000000000002
1993-07-29,83.530000000000001
1993-07-30,67.930000000000007
1993-07-31,185.91999999999999
1993-08-01,270.79000000000002
1993-08-02,169.27000000000001
1993-08-03,169.28
1993-08-04,155
1993-08-05,289.42000000000002
1993-08-06,136.99000000000001
1993-08-07,495.35000000000002
1993-08-08,263.20999999999998
1993-08-09,157.88999999999999
1993-08-10,280.75
1993-08-11,94.269999999999996
1993-08-12,53.960000000000001
1993-08-13,34.340000000000003
1993-08-14,221.30000000000001
1993-08-15,198.78999999999999
1993-08-16,93.939999999999998
1993-08-17,28.75
1993-08-18,68.840000000000003
1993-08-19,186.63
1993-08-20,154.53999999999999
1993-08-21,132.22
1993-08-22,141.69999999999999
1993-08-23,107.29000000000001
1993-08-24,86.739999999999995
1993-08-25,50.810000000000002
1993-08-26,67.819999999999993
1993-08-27,92.719999999999999
1993-08-28,107.7
1993-08-29,96.349999999999994
1993-08-30,141.91
1993-08-31,46.810000000000002
1993-09-01,58.869999999999997
1993-09-02,45.030000000000001
1993-09-03,49.450000000000003
1993-09-04,53.049999999999997
1993-09-05,134.59
1993-09-06,243.31
1993-09-07,179.81
1993-09-08,134.13999999999999
1993-09-09,104.02
1993-09-10,90.599999999999994
1993-09-11,213.21000000000001
1993-09-12,98.730000000000004
1993-09-13,125.39
1993-09-14,181.74000000000001
1993-09-15,388.62
1993-09-16,108.31999999999999
1993-09-17,131.84
1993-09-18,109.79000000000001
1993-09-19,87.159999999999997
1993-09-20,114.19
1993-09-21,36.840000000000003
1993-09-22,161.37
1993-09-23,257.39999999999998
1993-09-24,87.969999999999999
1993-09-25,131.77000000000001
1993-09-26,201.84999999999999
1993-09-27,149.58000000000001
1993-09-28,61.979999999999997
1993-09-29,98.739999999999995
1993-09-30,51.600000000000001
1993-10-01,57.18
1993-10-02,49.469999999999999
1993-10-03,102.76000000000001
1993-10-04,44.520000000000003
1993-10-05,54.659999999999997
1993-10-06,160.97
1993-10-07,51.130000000000003
1993-10-08,104.7
1993-10-09,39.740000000000002
1993-10-10,95.680000000000007
1993-10-11,66.400000000000006
1993-10-12,77.090000000000003
1993-10-13,88.510000000000005
1993-10-14,51.280000000000001
1993-10-15,71.989999999999995
1993-10-16,60.350000000000001
1993-10-17,95.390000000000001
1993-10-18,88.390000000000001
1993-10-19,371.64999999999998
1993-10-20,46.409999999999997
1993-10-21,50.140000000000001
1993-10-22,47.920000000000002
1993-10-23,49.840000000000003
1993-10-24,109.12
1993-10-25,66.010000000000005
1993-10-26,53.600000000000001
1993-10-27,31.670000000000002
1993-10-28,125.02
1993-10-29,39.829999999999998
1993-10-30,68.409999999999997
1993-10-31,115.91
1993-11-01,108.76000000000001
1993-11-02,70.599999999999994
1993-11-03,137.05000000000001
1993-11-04,70.340000000000003
1993-11-05,70.159999999999997
1993-11-06,139.53
1993-11-07,175.55000000000001
1993-11-08,164.56999999999999
1993-11-09,53.57
1993-11-10,91.680000000000007
1993-11-11,28.870000000000001
1993-11-12,49.740000000000002
1993-11-13,80.609999999999999
1993-11-14,171.90000000000001
1993-11-15,76.549999999999997
1993-11-16,205.24000000000001
1993-11-17,215.81999999999999
1993-11-18,175.88999999999999
1993-11-19,109.97
1993-11-20,187.33000000000001
1993-11-21,113.84
1993-11-22,118.92
1993-11-23,91.709999999999994
1993-11-24,40.640000000000001
1993-11-25,8.4499999999999993
1993-11-26,30.420000000000002
1993-11-27,57.009999999999998
1993-11-28,95.920000000000002
1993-11-29,23.239999999999998
1993-11-30,65.900000000000006
1993-12-01,174.12
1993-12-02,36.079999999999998
1993-12-03,117.18000000000001
1993-12-04,60.219999999999999
1993-12-05,21.539999999999999
1993-12-06,73.599999999999994
1993-12-07,26.18
1993-12-08,76.739999999999995
1993-12-09,72.090000000000003
1993-12-10,31.359999999999999
1993-12-11,69.530000000000001
1993-12-12,119.63
1993-12-13,77.25
1993-12-14,108.06999999999999
1993-12-15,158.43000000000001
1993-12-16,299.52999999999997
1993-12-17,57.030000000000001
1993-12-18,61.109999999999999
1993-12-19,129.43000000000001
1993-12-20,79.060000000000002
1993-12-21,100.94
1993-12-22,49.549999999999997
1993-12-23,74.180000000000007
1993-12-24,40.530000000000001
1993-12-25,32.490000000000002
1993-12-26,213.93000000000001
1993-12-27,160.06
1993-12-28,51.649999999999999
1993-12-29,34.799999999999997
1993-12-30,75.329999999999998
1993-12-31,38.509999999999998
1994-01-01,42.380000000000003
1994-01-02,214.69
1994-01-03,94.090000000000003
1994-01-04,76.640000000000001
1994-01-05,85.299999999999997
1994-01-06,23.16
1994-01-07,75.439999999999998
1994-01-08,53.380000000000003
1994-01-09,216.34999999999999
1994-01-10,126.45999999999999
1994-01-11,90.040000000000006
1994-01-12,79.280000000000001
1994-01-13,185.05000000000001
1994-01-14,80.150000000000006
1994-01-15,10.43
1994-01-16,149.84
1994-01-17,79.930000000000007
1994-01-18,58.960000000000001
1994-01-19,243.78999999999999
1994-01-20,91.719999999999999
1994-01-21,40.899999999999999
1994-01-22,62.649999999999999
1994-01-23,149.58000000000001
1994-01-24,46
1994-01-25,115.72
1994-01-26,112.75
1994-01-27,29.800000000000001
1994-01-28,32.469999999999999
1994-01-29,30.170000000000002
1994-01-30,122.06
1994-01-31,88.680000000000007
1994-02-01,36.450000000000003
1994-02-02,62.700000000000003
1994-02-03,59.289999999999999
1994-02-04,103.75
1994-02-05,50.909999999999997
1994-02-06,53.549999999999997
1994-02-07,164.56999999999999
1994-02-08,99.909999999999997
1994-02-09,87.689999999999998
1994-02-10,73.180000000000007
1994-02-11,118.95
1994-02-12,31.109999999999999
1994-02-13,83.609999999999999
1994-02-14,96.640000000000001
1994-02-15,97
1994-02-16,85.590000000000003
1994-02-17,41.5
1994-02-18,45.700000000000003
1994-02-19,28.82
1994-02-20,131.27000000000001
1994-02-21,99.120000000000005
1994-02-22,86.150000000000006
1994-02-23,52.859999999999999
1994-02-24,78.359999999999999
1994-02-25,100.48999999999999
1994-02-26,60.159999999999997
1994-02-27,102.75
1994-02-28,106.63
1994-03-01,51.75
1994-03-02,38.049999999999997
1994-03-03,71.280000000000001
1994-03-04,23.329999999999998
1994-03-05,29.620000000000001
1994-03-06,72.780000000000001
1994-03-07,41.640000000000001
1994-03-08,51.82
1994-03-09,15.09
1994-03-10,34.909999999999997
1994-03-11,38.43
1994-03-12,48.920000000000002
1994-03-13,110.45999999999999
1994-03-14,95
1994-03-15,99.049999999999997
1994-03-16,68.230000000000004
1994-03-17,27.02
1994-03-18,30.789999999999999
1994-03-19,140.30000000000001
1994-03-20,251.27000000000001
1994-03-21,141.18000000000001
1994-03-22,35.57
1994-03-23,92.510000000000005
1994-03-24,154.09
1994-03-25,291.75999999999999
1994-03-26,70.519999999999996
1994-03-27,81.769999999999996
1994-03-28,123.34999999999999
1994-03-29,107.02
1994-03-30,47.649999999999999
1994-03-31,179.21000000000001
1994-04-01,215.61000000000001
1994-04-02,240.74000000000001
1994-04-03,157.62
1994-04-04,489.12
1994-04-05,198.56
1994-04-06,116.23
1994-04-07,64.799999999999997
1994-04-08,70.840000000000003
1994-04-09,170.69
1994-04-10,126.25
1994-04-11,132.13999999999999
1994-04-12,43.5
1994-04-13,15.039999999999999
1994-04-14,63.079999999999998
1994-04-15,54.689999999999998
1994-04-16,78.730000000000004
1994-04-17,101.90000000000001
1994-04-18,76.879999999999995
1994-04-19,69.989999999999995
1994-04-20,59.600000000000001
1994-04-21,42.359999999999999
1994-04-22,91.040000000000006
1994-04-23,89.129999999999995
1994-04-24,173.56
1994-04-25,135.53
1994-04-26,135.06
1994-04-27,67.969999999999999
1994-04-28,55.93
1994-04-29,69.290000000000006
1994-04-30,29.66
1994-05-01,79.370000000000005
1994-05-02,62.920000000000002
1994-05-03,60.759999999999998
1994-05-04,58.460000000000001
1994-05-05,206.49000000000001
1994-05-06,45.350000000000001
1994-05-07,78.719999999999999
1994-05-08,196.13999999999999
1994-05-09,43.369999999999997
1994-05-10,242.31
1994-05-11,112.70999999999999
1994-05-12,89.75
1994-05-13,84.319999999999993
1994-05-14,49.630000000000003
1994-05-15,157.97999999999999
1994-05-16,157.22999999999999
1994-05-17,360.72000000000003
1994-05-18,204.63999999999999
1994-05-19,89.400000000000006
1994-05-20,84.370000000000005
1994-05-21,109.41
1994-05-22,138.66999999999999
1994-05-23,98.099999999999994
1994-05-24,80.120000000000005
1994-05-25,76.540000000000006
1994-05-26,41.880000000000003
1994-05-27,98.989999999999995
1994-05-28,141.44
1994-05-29,103.5
1994-05-30,50.82
1994-05-31,42.539999999999999
1994-06-01,70.819999999999993
1994-06-02,14.41
1994-06-03,46.789999999999999
1994-06-04,39.609999999999999
1994-06-05,127.91
1994-06-06,32.969999999999999
1994-06-07,61.93
1994-06-08,128.03999999999999
1994-06-09,27.920000000000002
1994-06-10,77.859999999999999
1994-06-11,30.289999999999999
1994-06-12,110.59999999999999
1994-06-13,108.45999999999999
1994-06-14,71.890000000000001
1994-06-15,22.91
1994-06-16,70.569999999999993
1994-06-17,101.54000000000001
1994-06-18,41.490000000000002
1994-06-19,74.159999999999997
1994-06-20,108.78
1994-06-21,143.72
1994-06-22,135.46000000000001
1994-06-23,79.890000000000001
1994-06-24,103.37
1994-06-25,51.119999999999997
1994-06-26,89.799999999999997
1994-06-27,75.810000000000002
1994-06-28,133.25999999999999
1994-06-29,87.099999999999994
1994-06-30,86.25
1994-07-01,55.710000000000001
1994-07-02,74.269999999999996
1994-07-03,163.13
1994-07-04,134.94
1994-07-05,80.25
1994-07-06,128.40000000000001
1994-07-07,60.799999999999997
1994-07-08,84.340000000000003
1994-07-09,74.700000000000003
1994-07-10,197.66999999999999
1994-07-11,258
1994-07-12,166.69
1994-07-13,95.920000000000002
1994-07-14,88.290000000000006
1994-07-15,24.16
1994-07-16,71.760000000000005
1994-07-17,106.37
1994-07-18,66.590000000000003
1994-07-19,72
1994-07-20,64.549999999999997
1994-07-21,42.740000000000002
1994-07-22,15.720000000000001
1994-07-23,111.06999999999999
1994-07-24,91.040000000000006
1994-07-25,65.670000000000002
1994-07-26,142.58000000000001
1994-07-27,62.869999999999997
1994-07-28,49.960000000000001
1994-07-29,39.509999999999998
1994-07-30,41.68
1994-07-31,114.02
1994-08-01,54.780000000000001
1994-08-02,54.140000000000001
1994-08-03,40.020000000000003
1994-08-04,128.77000000000001
1994-08-05,55.770000000000003
1994-08-06,61.490000000000002
1994-08-07,98.25
1994-08-08,99.400000000000006
1994-08-09,53.340000000000003
1994-08-10,63.32
1994-08-11,28.370000000000001
1994-08-12,86.420000000000002
1994-08-13,71.549999999999997
1994-08-14,118.95999999999999
1994-08-15,76.769999999999996
1994-08-16,98.579999999999998
1994-08-17,227.37
1994-08-18,177.41
1994-08-19,133.69
1994-08-20,62.560000000000002
1994-08-21,166.66999999999999
1994-08-22,220.28
1994-08-23,146.69
1994-08-24,40.18
1994-08-25,29.239999999999998
1994-08-26,39.299999999999997
1994-08-27,93.420000000000002
1994-08-28,122.81999999999999
1994-08-29,45.590000000000003
1994-08-30,36.509999999999998
1994-08-31,31.539999999999999
1994-09-01,48.609999999999999
1994-09-02,39.109999999999999
1994-09-03,69.200000000000003
1994-09-04,129.28999999999999
1994-09-05,175.96000000000001
1994-09-06,110.37
1994-09-07,73.099999999999994
1994-09-08,14.380000000000001
1994-09-09,91.140000000000001
1994-09-10,46.270000000000003
1994-09-11,76.519999999999996
1994-09-12,62.109999999999999
1994-09-13,88.489999999999995
1994-09-14,59.469999999999999
1994-09-15,62.780000000000001
1994-09-16,92.980000000000004
1994-09-17,76.549999999999997
1994-09-18,96.230000000000004
1994-09-19,210.22
1994-09-20,382.10000000000002
1994-09-21,89.969999999999999
1994-09-22,116.13
1994-09-23,29.710000000000001
1994-09-24,56.960000000000001
1994-09-25,160.33000000000001
1994-09-26,146.30000000000001
1994-09-27,137.84
1994-09-28,75.450000000000003
1994-09-29,69.5
1994-09-30,66.930000000000007
1994-10-01,83.010000000000005
1994-10-02,144.84999999999999
1994-10-03,82.379999999999995
1994-10-04,59.609999999999999
1994-10-05,66.849999999999994
1994-10-06,68.25
1994-10-07,81.560000000000002
1994-10-08,150.25
1994-10-09,130.71000000000001
1994-10-10,52.579999999999998
1994-10-11,53.200000000000003
1994-10-12,114.05
1994-10-13,34.509999999999998
1994-10-14,81.340000000000003
1994-10-15,18.559999999999999
1994-10-16,159.28999999999999
1994-10-17,115.48999999999999
1994-10-18,68.489999999999995
1994-10-19,45.25
1994-10-20,48.640000000000001
1994-10-21,51.979999999999997
1994-10-22,55.619999999999997
1994-10-23,101.68000000000001
1994-10-24,41.939999999999998
1994-10-25,94.640000000000001
1994-10-26,214.16
1994-10-27,67.060000000000002
1994-10-28,30.050000000000001
1994-10-29,27.579999999999998
1994-10-30,78.310000000000002
1994-10-31,92.090000000000003
1994-11-01,50.82
1994-11-02,108
1994-11-03,58.770000000000003
1994-11-04,36.299999999999997
1994-11-05,81
1994-11-06,137.13999999999999
1994-11-07,92.180000000000007
1994-11-08,88.930000000000007
1994-11-09,111.5
1994-11-10,270.85000000000002
1994-11-11,83.489999999999995
1994-11-12,69.159999999999997
1994-11-13,188.19
1994-11-14,232.25999999999999
1994-11-15,52.039999999999999
1994-11-16,142.22999999999999
